CALL_SIGN,ETD_TIME,VESSEL_MAX_DRAFT,ATA_TIME,ETA_TIME,FLAG,VESSEL_NAME,NEXT_PORT,LAST_PORT,BERTH,SHIP_TYPE,PASI,ATD_TIME,CURRENT_LOCATION,AGENT_NAME
3FQL8,2025/05/10 10:00,5.5,2025/05/10 01:46,,PANAMA,HAYABUSA,OPEN SEA,"HUANGPU, GD",SWLA,GENERAL / HEAVY LIFT CARGO,,2025/05/10 05:23,PT,NS UNITED SHIPPING (HK) CO LIMITED
9VJQ2,2025/05/10 14:30,8.1,2025/05/10 02:15,,SINGAPORE,PANJA BHUM,"NINGBO, ZJ",HAIPHONG,CMTY,CONTAINER,,2025/05/10 14:28,CMTY,SINOTRANS (HK) SHIPPING LTD
3E7203,2025/05/10 12:00,5,2025/05/10 02:47,,PANAMA,GOLDEN FOREST,"NANSHA, PANYU",JEBEL ALI,SWLA,RORO/REEFER CARRIER,,2025/05/10 10:49,SWLA,E & M AGENCY LIMITED
9V7683,2025/05/10 14:00,9.1,2025/05/10 02:51,,SINGAPORE,WAN HAI 176,LAEM CHABANG,KAOHSIUNG,KC10,CONTAINER,,2025/05/10 10:18,KC10,HYALINE SHIPPING (HK) CO LTD
3FAD8,2025/05/10 10:00,9.5,2025/05/10 03:23,,PANAMA,BAI CHAY BRIDGE,"SHEKOU, SHENZHEN","XIAMEN, FJ",KC7,CONTAINER,,2025/05/10 18:43,KC7,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED
V7AM3,2025/05/10 07:30,14,2025/05/10 03:33,,MARSHALL ISLANDS,MIYAMA,"QINZHOU, GX",NEWCASTLE,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/10 10:06,SELA,WELLS MARINE AGENCIES
9V7853,2025/05/10 19:00,9.9,2025/05/10 03:59,,SINGAPORE,WAN HAI 368,"SHEKOU, SHENZHEN",YOKOHAMA,WA2,CONTAINER,,2025/05/10 20:39,KC10,HYALINE SHIPPING (HK) CO LTD
V7A7436,2025/05/11 09:24,8.3,2025/05/10 04:05,2025/05/11 07:30,MARSHALL ISLANDS,TS JOHOR,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC7,CONTAINER,RCVD,2025/05/10 14:56,KC7,T.S. LINES LIMITED
9V7392,2025/05/10 14:00,10.9,2025/05/10 06:37,,SINGAPORE,WAN HAI 360,"NANSHA, PANYU",KAOHSIUNG,KC6,CONTAINER,,2025/05/10 13:56,WA,HYALINE SHIPPING (HK) CO LTD
3EEF9,,6.45,2025/05/10 07:06,,PANAMA,EVER CROWN,HAIPHONG,"SHEKOU, SHENZHEN",KC8,CONTAINER,,2025/05/10 16:00,,EVERGREEN MARINE (HONG KONG) LTD
BVND5,2025/05/10 16:30,8.9,2025/05/10 07:19,,CHINA,XIN BIN ZHOU,"SHEKOU, SHENZHEN","SHANTOU, GD",KC2,CONTAINER,,2025/05/10 18:59,NCPBS,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
BPBC,2025/05/10 17:00,13.6,2025/05/10 07:37,,CHINA,XIN CHI WAN,"SHEKOU, SHENZHEN",QINGDAO,KC12,CONTAINER,,2025/05/10 16:57,PT,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
D5IZ9,,8.2,2025/05/10 07:51,2025/05/10 06:30,LIBERIA,SPECTRUM N,"SHEKOU, SHENZHEN",MANILA,KC10,CONTAINER,RCVD,2025/05/10 23:05,,OOCL HONG KONG BRANCH
VRNW3,2025/05/10 16:00,11,2025/05/10 08:19,2025/05/10 08:00,"HONG KONG, CHINA",NEW PEACE,SINGAPORE,ZHOUSHAN,SLA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,2025/05/10 13:06,PT,WALLEM SHIPPING (HK) LTD
9LU2780,2025/05/10 20:00,6.9,2025/05/10 08:26,2025/05/10 08:00,SIERRA LEONE,YONG SHUN,OPEN SEA,"OTHER, CHINA (COAST)",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/10 13:39,WL,"UNITRANS AGENCY HONG KONG CO., LIMITED"
OXCQ2,2025/05/10 23:00,12,2025/05/10 08:29,2025/05/10 07:00,DENMARK,SAN ANTONIO MAERSK,"SHANGHAI, SH",SINGAPORE,KC18,CONTAINER,RCVD,2025/05/10 22:42,WL,PENAVICO (HONG KONG) LIMITED
H3UD,,11.9,2025/05/10 09:24,,PANAMA,AKANE,SINGAPORE,MAILIAO,EMTY,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,2025/05/13 22:26,,GULF AGENCY CO (HK) LTD
V7A2845,2025/05/10 23:00,6.8,2025/05/10 09:53,2025/05/10 08:00,MARSHALL ISLANDS,STAR FRONTIER,HAIPHONG,INCHEON,KC4,CONTAINER,RCVD,2025/05/10 21:58,E,NAMSUNG SHIPPING HONG KONG LIMITED
DSIJ9,2025/05/11 04:00,6.3,2025/05/10 09:58,2025/05/10 18:00,REPUBLIC OF KOREA,WOO JONG,ULSAN,"OTHER, CHINA (COAST)",SINO,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,2025/05/11 02:02,E,PENAVICO (HONG KONG) LIMITED
VRWJ6,2025/05/10 15:00,4,2025/05/10 10:29,2025/05/10 10:00,"HONG KONG, CHINA",JIAN YANG HUA HAI,"ZHENJIANG, JS","OTHER, VIETNAM",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/10 15:54,,CGW LOGISTICS CO LIMITED
ELXX8,2025/05/12 12:00,13.1,2025/05/10 10:35,2025/05/10 09:00,LIBERIA,SANTA CRUZ I,SINGAPORE,SINGAPORE,EMTY,"TANKER (CRUDE,FUEL,DIESEL,LUB)",RCVD,2025/05/12 04:51,EMTY,VASTON SHIPPING AGENCY LIMITED
9V7396,2025/05/10 23:00,9.5,2025/05/10 11:01,2025/05/10 09:00,SINGAPORE,WAN HAI A01,"NINGBO, ZJ","SHEKOU, SHENZHEN",KC9,CONTAINER,RCVD,2025/05/10 23:01,W,HYALINE SHIPPING (HK) CO LTD
3E6776,,4.1,2025/05/10 11:07,2025/05/10 10:00,PANAMA,LONG SHENG 16,"OTHER, VIETNAM","BEIHAI, SHACHENG, GX",PSSA,GENERAL / HEAVY LIFT CARGO,RCVD,2025/05/12 02:27,,EAST HARBOUR NAVIGATION CO LTD
5LAR7,2025/05/10 22:00,8.6,2025/05/10 11:24,2025/05/10 10:00,LIBERIA,MSC SHAHAR,"YANTIAN, SHENZHEN",SYDNEY,KC1,CONTAINER,RCVD,2025/05/10 22:03,E,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
3FMB6,2025/05/11 09:16,8.8,2025/05/10 12:02,2025/05/10 10:30,PANAMA,TRANS HARMONY 1,"HUANGPU, GD",NAGOYA,KC16,CAR CARRIER,RCVD,2025/05/10 17:01,,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED
3EWL5,2025/05/10 15:00,7,2025/05/10 13:10,2025/05/10 10:00,PANAMA,COMO GLORY ,CAMPHA,"TIANJIN XINGANG, TJ",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/10 17:06,,GULF AGENCY CO (HK) LTD
VRUW7,2025/05/10 17:00,8.2,2025/05/10 16:08,2025/05/10 14:00,"HONG KONG, CHINA",CUL LAEMCHABANG,"NANSHA, PANYU",ZHOUSHAN,SELA,CONTAINER,RCVD,2025/05/10 16:09,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
V7QK4,2025/05/11 08:00,14.33,2025/05/10 16:35,2025/05/11 07:00,MARSHALL ISLANDS,ULTRA JAGUAR,HONGAI,ABBOT POINT,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/10 20:29,,CONCORD MARINE LIMITED
D5QU4,2025/05/10 22:00,9.15,2025/05/10 16:51,2025/05/10 15:30,LIBERIA,TORRES STRAIT,"SHANGHAI, SH",CAGAYAN DE ORO,KC18,CONTAINER,RCVD,2025/05/10 22:54,,PENAVICO (HONG KONG) LIMITED
9VCB4,2025/05/11 01:00,7.3,2025/05/10 17:10,2025/05/10 12:00,SINGAPORE,XH DEEP COVER,NEWCASTLE,HUIZHOUGANG,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/11 01:58,E,GRANDFAME SHIP MANAGEMENT LTD
VRBH9,,9.3,2025/05/10 17:23,2025/05/10 16:00,"HONG KONG, CHINA",SEASPAN SYDNEY,"DALIAN, LN","NINGBO, ZJ",KC10,CONTAINER,,2025/05/11 01:25,,EVERGREEN MARINE (HONG KONG) LTD
9V6499,2025/05/11 07:00,10.2,2025/05/10 17:33,2025/05/10 14:30,SINGAPORE,WAN HAI 328,TOKYO,SINGAPORE,KC8,CONTAINER,RCVD,2025/05/11 07:37,,HYALINE SHIPPING (HK) CO LTD
3ELS,2025/05/11 12:00,9,2025/05/10 17:43,2025/05/10 14:00,PANAMA,GREEN CLARITY,"SHEKOU, SHENZHEN","ZHANJIANG, GD",WA3,CONTAINER,,2025/05/11 19:32,,EVERGREEN MARINE (HONG KONG) LTD
3E7176,,7.9,2025/05/08 18:28,,PANAMA,CHANG XIA,"OTHER, THAILAND","NANTONG, JS",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/08 22:12,,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED
V7MK8,,7.2,2025/05/08 18:42,,MARSHALL ISLANDS,ARGONAUT,"FUZHOU, MAWEI, FJ","ZHANJIANG, GD",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/08 23:51,,INCHCAPE SHIPPING SERVICES (HK) LTD
3ECD5,,10,2025/05/08 19:38,,PANAMA,INDIGO SW,OPEN SEA,"ZHUHAI, GD",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 04:23,,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED
VRND5,,6.4,2025/05/08 19:59,,"HONG KONG, CHINA",HC SUNSHINE,TANJUNG BARA,"DONGGUAN, GD",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 01:38,,SGS HONG KONG LIMITED
V7ZA6,,6.18,2025/05/08 20:36,,MARSHALL ISLANDS,BLUE ARROW,NINGDE,HAIPHONG,SLA,CHEMICAL,,2025/05/09 01:43,,SUN LORD CO LTD
H3TK,,11,2025/05/08 20:41,2025/05/17 16:00,PANAMA,TIAN LI,GUANGZHOU,GUANGZHOU,SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,RCVD,2025/05/09 03:11,,UNKNOWN AGENT
BOFK7,,8.8,2025/05/08 20:49,,CHINA,YUAN HE WAN,OPEN SEA,GUANGZHOU,SLA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,2025/05/09 11:35,,PENAVICO (HONG KONG) LIMITED
BPIB9,,5,2025/05/08 21:09,,CHINA,DONG GUI 18,"QINZHOU, GX","ZHUHAI, GD",SLA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,2025/05/09 01:26,,CONCORD MARINE LIMITED
D5CE4,,7,2025/05/08 21:52,,LIBERIA,SATURNUS,OPEN SEA,"ZHUHAI, GD",SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 02:15,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
BLFH4,,7.3,2025/05/08 22:39,,CHINA,XIN FENG HAI 8,MAPTAPHUT,MURORAN,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 03:54,,CGW LOGISTICS CO LIMITED
3E7170,,7.6,2025/05/08 22:51,,PANAMA,BRIZO,OPEN SEA,"YANTAI, SD",SLA,LIQUIFIED PETROLEUM GAS TANKER,,2025/05/09 15:22,,CHINA RICH SHIPPING COMPANY LIMITED
5LNY8,,13.5,2025/05/08 23:26,,LIBERIA,AOMARI ,GUANGZHOU,SINGAPORE,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 15:31,,TINEKEN SHIPPING LIMITED
VQUK5,,7.5,2025/05/08 23:44,,UNITED KINGDOM OF GREAT BRITAIN,EVER PRIMA,KOTA KINABALU,KAOHSIUNG,KC8,CONTAINER,,2025/05/09 12:20,,EVERGREEN MARINE (HONG KONG) LTD
5BEM4,,8.42,2025/05/08 23:54,,CYPRUS,NORDLEOPARD,"SHEKOU, SHENZHEN","XIAMEN, FJ",KC18,CONTAINER,,2025/05/09 11:59,,PENAVICO (HONG KONG) LIMITED
V7A3235,,6.3,2025/05/09 00:00,,MARSHALL ISLANDS,YASA MAGNOLIA,"OTHER, VIETNAM","JIANGMEN, GD",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 12:19,,BEN LINE AGENCIES (HK) LTD
9V5307,,9.5,2025/05/09 00:04,,SINGAPORE,INTERASIA ADVANCE,"DALIAN, LN",CAT LAI PORT,KC6,CONTAINER,,2025/05/09 13:24,,HYALINE SHIPPING (HK) CO LTD
VRME6,,12.4,2025/05/09 00:11,2025/05/11 12:00,"HONG KONG, CHINA",OOCL BANGKOK,"YANTIAN, SHENZHEN",OPEN SEA,KC14,CONTAINER,RCVD,2025/05/09 17:22,,OOCL HONG KONG BRANCH
V7WD2,,8.2,2025/05/09 00:19,,MARSHALL ISLANDS,SINOKOR SUNRISE,ABBOT POINT,CAMPHA,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 10:44,,WELLS MARINE AGENCIES
V7A7428,,7.7,2025/05/09 00:47,,MARSHALL ISLANDS,TS SHENZHEN,"SHEKOU, SHENZHEN",KAOHSIUNG,WA3,CONTAINER,,2025/05/09 15:23,,T.S. LINES LIMITED
3E7225,,6.4,2025/05/09 01:17,,PANAMA,GAS INFINITY,"OTHER, MALAYSIA","DONGGUAN, GD",SLA,LIQUIFIED PETROLEUM GAS TANKER,,2025/05/09 05:57,,INCHCAPE SHIPPING SERVICES (HK) LTD
9V5600,,12.3,2025/05/09 01:36,,SINGAPORE,MAERSK HIDALGO,"YANTIAN, SHENZHEN","SHANGHAI, SH",KC18,CONTAINER,,2025/05/09 14:12,,PENAVICO (HONG KONG) LIMITED
3E6117,,4.6,2025/05/09 02:18,,PANAMA,XIN RONG SHENG 19,"ZHANGJIAGANG, JS","YANGJIANG, GD",SWLA,GENERAL / HEAVY LIFT CARGO,,2025/05/09 06:24,,MINDA SHIPPING (HONG KONG) LIMITED
3E5997,,9.9,2025/05/09 02:55,,PANAMA,BRIGHT SAKURA,PORT KLANG,KEELUNG,KC2,CONTAINER,,2025/05/09 22:27,,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED
3E2143,,9,2025/05/09 04:55,,PANAMA,HONG RUN 18,"DONGGUAN, GD",HAIPHONG,PT,MULTI-PURPOSE(SEMI CONT.),,2025/05/09 08:48,,OCEAN BASE CO LTD
V7A6672,,9,2025/05/09 05:18,,MARSHALL ISLANDS,ASIAN LILY,OPEN SEA,"OTHER, VIETNAM",SWLA,GENERAL / HEAVY LIFT CARGO,,2025/05/09 09:13,,NS UNITED SHIPPING (HK) CO LIMITED
DYNB,,9.1,2025/05/09 05:20,,PHILIPPINES,HIBARINO,OPEN SEA,"OTHER, VIETNAM",SELA,GENERAL / HEAVY LIFT CARGO,,2025/05/09 10:41,,VEROSA AGENCY LIMITED
V7QP3,,7.4,2025/05/09 05:54,,MARSHALL ISLANDS,RADIANT REB,"FANGCHENG, GX","LIANYUNGANG, JS",SELA,GENERAL / HEAVY LIFT CARGO,,2025/05/09 14:37,,GRANDFAME SHIP MANAGEMENT LTD
3EVX7,,7.5,2025/05/09 06:15,,PANAMA,ASIAN FLOWER,MAPTAPHUT,"OTHER, JAPAN",SELA,GENERAL / HEAVY LIFT CARGO,,2025/05/09 12:22,,NS UNITED SHIPPING (HK) CO LIMITED
BFHH,,9,2025/05/09 07:04,,CHINA,TIAN ZUO,BALIKPAPAN,"CHAOZHOU, GD",SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 12:13,,SHK AGENCY LIMITED
VRQQ3,,9.5,2025/05/09 07:29,,"HONG KONG, CHINA",KMTC TAIPEIS,"XIAMEN, FJ","SHEKOU, SHENZHEN",KC10,CONTAINER,,2025/05/09 17:34,,KMTC (HK) CO LIMITED
9V2692,,12.77,2025/05/09 08:33,,SINGAPORE,DIAMOND INDAH,JAKARTA,YEOSU,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 20:21,,INCHCAPE SHIPPING SERVICES (HK) LTD
D5YE8,,11.33,2025/05/09 08:37,,LIBERIA,KMTC SHIMIZU,SINGAPORE,BUSAN,KC11,CONTAINER,,2025/05/09 18:58,,KMTC (HK) CO LIMITED
3EHB3,,9.5,2025/05/09 08:50,,PANAMA,GRACE ZEPHYR,LAEM CHABANG,NAGOYA,SWLA,GENERAL / HEAVY LIFT CARGO,,2025/05/09 14:53,,IGOR SHIPPING AGENCIES LTD
VRUL4,,9.9,2025/05/09 09:13,,"HONG KONG, CHINA",SITC YUNCHENG,"SHEKOU, SHENZHEN",PASIR GUDANG,KC6,CONTAINER,,2025/05/09 21:55,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
S9A3179,,7,2025/05/09 09:29,,SAO TOME & PRINCIPE,XIN HUA MAO 006,MONROVIA,FUJIAN,SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 17:02,,SHK AGENCY LIMITED
BH3521,,3.2,2025/05/09 09:39,2025/05/16 09:30,"TAIWAN, CHINA",SHUN TAI HENG NO.2,HSING TA KANG,HSING TA KANG,YMTA,FISHING,,2025/05/09 21:06,,ISM SHIPPING AGENT COMPANY
5BQC4,,8.75,2025/05/09 09:39,,CYPRUS,CAPE FORTIUS,MANILA,KAOHSIUNG,KC10,CONTAINER,,2025/05/10 01:05,,OOCL HONG KONG BRANCH
9V7800,2025/05/16 15:00,8.3,2025/05/09 09:43,2025/05/16 07:00,SINGAPORE,EVER WIN,"SHEKOU, SHENZHEN","SHANGHAI, SH",PSSA,CONTAINER,RCVD,2025/05/09 20:35,WL,EVERGREEN MARINE (HONG KONG) LTD
V7IG8,,12.2,2025/05/09 09:58,,MARSHALL ISLANDS,TIANJIN BRIDGE,"SHEKOU, SHENZHEN","XIAMEN, FJ",KC9,CONTAINER,,2025/05/09 21:05,,CMA CGM ASIA SHIPPING PTE. LTD.
VRID2,,10,2025/05/09 10:23,,"HONG KONG, CHINA",SHEN HAI,BINTULU,YANGSHAN,SCCA,LIQUIFIED NATURAL GAS TANKER,,2025/05/09 15:54,,INCHCAPE SHIPPING SERVICES (HK) LTD
3WBV9,,12.55,2025/05/09 10:37,,VIETNAM,VIMC BRAVE,OPEN SEA,PALEMBANG,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 14:20,,VEROSA AGENCY LIMITED
VRDX3,,8.5,2025/05/09 10:42,,"HONG KONG, CHINA",ZHEN HUA 25 ,KAOHSIUNG,"NANTONG, JS",SWLA,OTHER,,2025/05/09 10:51,,YIU LIAN DOCKYARDS LTD
3WKI9,,5.5,2025/05/09 10:57,,VIETNAM,HERON,"ZHUHAI, GD","OTHER, PHILIPPINES",SLA,LIQUIFIED PETROLEUM GAS TANKER,,2025/05/09 17:49,,PENAVICO (HONG KONG) LIMITED
BPBY,2025/05/16 23:00,11.2,2025/05/09 11:25,2025/05/16 08:00,CHINA,XIN DAN DONG,"XINGANG, TIANJIN, TJ","OTHER, VIETNAM",SELA,CONTAINER,RCVD,2025/05/09 11:28,S,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
3E7679,,7.5,2025/05/09 13:14,,PANAMA,XIN RONG SHENG 69,"OTHER, VIETNAM","OTHER, JAPAN",SWLA,GENERAL / HEAVY LIFT CARGO,,2025/05/09 16:16,,E & M AGENCY LIMITED
S9A3178,,7,2025/05/09 13:27,,SAO TOME & PRINCIPE,XIN HUA MAO 005,MONROVIA,FUJIAN,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 21:57,,SHK AGENCY LIMITED
V3LG3,,6.2,2025/05/09 13:35,,BELIZE,FORTUNE RISE,"QUANZHOU, FJ","OTHER, VIETNAM",NWLA,GENERAL / HEAVY LIFT CARGO,,2025/05/09 16:49,,CGW LOGISTICS CO LIMITED
D7UN,,11.1,2025/05/09 14:10,,REPUBLIC OF KOREA,KMTC NINGBO,KWANGYANG,SURABAYA,KC10,CONTAINER,,2025/05/10 02:28,,KMTC (HK) CO LIMITED
3E4693,,6.1,2025/05/09 14:25,,PANAMA,HELENA RISING,ZHOUSHAN,"OTHER, VIETNAM",SWLA,GENERAL / HEAVY LIFT CARGO,,2025/05/09 16:34,,CGW LOGISTICS CO LIMITED
9V7590,,8.4,2025/05/09 14:37,,SINGAPORE,WAN HAI 102,"SHEKOU, SHENZHEN",KAOHSIUNG,KC6,CONTAINER,,2025/05/10 04:58,,HYALINE SHIPPING (HK) CO LTD
5LUD7,,7.69,2025/05/09 14:43,,LIBERIA,GLOBAL CROWN,SENDAI,HO CHI MINH CITY,SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 18:42,,INCHCAPE SHIPPING SERVICES (HK) LTD
3FWA7,,6,2025/05/09 15:03,,PANAMA,RUN XIANG,,"YANTIAN, SHENZHEN",SLA,LIQUIFIED PETROLEUM GAS TANKER,,,,S5 ASIA LIMITED
VRLG3,,8.1,2025/05/09 15:19,,"HONG KONG, CHINA",SITC FANGCHENG,DANANG,"SHANGHAI, SH",CMTY,CONTAINER,,2025/05/10 00:52,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
H9CF,,13.3,2025/05/09 15:39,,PANAMA,EVER FAME,SINGAPORE,"YANTIAN, SHENZHEN",KC12,CONTAINER,,2025/05/10 05:23,,EVERGREEN MARINE (HONG KONG) LTD
3ETC7,,6.9,2025/05/09 16:34,,PANAMA,EVER CHEER,KAOHSIUNG,TAICHUNG,KC8,CONTAINER,,2025/05/10 05:56,,EVERGREEN MARINE (HONG KONG) LTD
HSB7142,,8.3,2025/05/09 17:43,,THAILAND,SEA WISDOM,"SHEKOU, SHENZHEN",KAKOGAWA,SELA,GENERAL / HEAVY LIFT CARGO,,2025/05/10 05:02,,MOL HONG KONG LIMITED
D5JM4,2025/05/11 15:43,,,,LIBERIA,IVESTOS II,OPEN SEA,,SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/15 18:40,YLD,OCEANUS MARITIME COMPANY LIMITED
3EKU8,2025/05/12 20:00,,,,PANAMA,SPRING QUEEN,SINGAPORE,,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/12 22:48,CCM,NS UNITED SHIPPING (HK) CO LIMITED
BOEM,,,,,CHINA,DA DE,SUEZ,,YLD,GENERAL / HEAVY LIFT CARGO,,2025/05/13 14:11,,PENAVICO (HONG KONG) LIMITED
9HA3146,,,,,MALTA,DENSA HAWK,TOWNSVILLE,,PSSA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/11 19:09,,SK SHIPPING LIMITED
BG3675,,,,,"TAIWAN, CHINA",HAI JI LI,KAOHSIUNG,,CSWFM,FISHING,,2025/05/12 10:50,,ISM SHIPPING AGENT COMPANY
9WTO8,2025/05/11 04:00,,,,MALAYSIA,HARBOUR STAR,KUCHING,,CMTY,CONTAINER,,2025/05/11 05:31,SELA,HARBOUR-LINK LINES LIMITED 
9V6732,2025/05/11 23:00,,,,SINGAPORE,ARAUCARIA,OPEN SEA,,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/11 11:25,YLD,OCEAN BASE CO LTD
BH3660,,,,,"TAIWAN, CHINA",SHENG YI FA NO.168,KAOHSIUNG,,EQA,FISHING,,2025/05/11 11:42,,ISM SHIPPING AGENT COMPANY
VRGQ7,2025/05/12 14:21,,,,"HONG KONG, CHINA",JIA DA,BALIKPAPAN,,SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/11 16:57,HKE,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED
3X2095,,,,,GUINEA,VIEW,OPEN SEA,,SLA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,2025/05/09 18:03,,OCEANUS MARITIME COMPANY LIMITED
D7CV,,,,,REPUBLIC OF KOREA,ROYAL SAMBU ,KOBE,,SHELL,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,2025/05/09 19:56,,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED
D5WB6,,,,,LIBERIA,IVESTOS 3,OPEN SEA,,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/08 18:24,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
3E2163,,,,,PANAMA,MINH ANH 09,HAIPHONG,,WA1,GENERAL / HEAVY LIFT CARGO,,2025/05/08 18:35,,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED
C6YY8,,,,,BAHAMAS,OPTIMA,"SHEKOU, SHENZHEN",,SELA,CONTAINER,,2025/05/08 19:54,,SINOTRANS (HK) SHIPPING LTD
9V7835,,,,2025/05/10 08:00,SINGAPORE,KOTA CANTIK,NAN SHA,"NANSHA, PANYU",SELA,CONTAINER,RCVD,2025/05/08 20:31,,PACIFIC INTERNATIONAL LINES (HK) LTD
3E2051,,,,,PANAMA,TIAN EN 6,OPEN SEA,,SELA,GENERAL / HEAVY LIFT CARGO,,2025/05/08 21:41,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
VRML8,,,,,"HONG KONG, CHINA",COSCO ENGLAND,"SHANGHAI, SH",,KC14,CONTAINER,,2025/05/08 22:02,,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED
VRVE9,,,,,"HONG KONG, CHINA",SITC MINHE,HAIPHONG,,KC3,CONTAINER,,2025/05/08 22:03,,SITC SHIPPING AGENCY (HK) COMPANY LIMITED
A8IF2,,,,,LIBERIA,MONACO,BRISBANE,,KC17,CONTAINER,,2025/05/08 22:30,,SINOTRANS (HK) SHIPPING LTD
3E3567,,,,,PANAMA,TOYO SHINE,OPEN SEA,,SWLA,GENERAL / HEAVY LIFT CARGO,,2025/05/08 22:32,,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED
VRNO2,,,,,"HONG KONG, CHINA",GREAT TRIUMPH,OPEN SEA,,SWLA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/08 22:40,,"UNITRANS AGENCY HONG KONG CO., LIMITED"
9HA6212,,,,2025/05/10 09:30,MALTA,KUO LIN,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC10,CONTAINER,RCVD,2025/05/08 23:28,,CMA CGM ASIA SHIPPING PTE. LTD.
S9Z21,,,,,SAO TOME & PRINCIPE,YUAN CHEN 7,"SHEKOU, SHENZHEN",,SWLA,GENERAL / HEAVY LIFT CARGO,,2025/05/08 23:53,,"ZHONGXIN INTERNATIONAL GROUP CO., LIMITED"
OZJF2,,,,,DENMARK,MAERSK LABERINTO,"YANTIAN, SHENZHEN",,KC18,CONTAINER,,2025/05/08 23:59,,PENAVICO (HONG KONG) LIMITED
D5CD2,,,,,LIBERIA,CALI,"DALIAN, LN",,KC2,CONTAINER,,2025/05/09 00:50,,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED
VRUF9,,,,,"HONG KONG, CHINA",DYNA FORTUNE,"CAILAN, VIETNAM",,SELA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,2025/05/09 01:53,,WALLEM SHIPPING (HK) LTD
