CALL_SIGN,AGENT_NAME,CURRENT_LOCATION,BERTH,LAST_PORT,PASI,ATA_TIME,FLAG,ETD_TIME,ATD_TIME,NEXT_PORT,SHIP_TYPE,ETA_TIME,VESSEL_MAX_DRAFT,VESSEL_NAME
9HA5092,VASTON SHIPPING AGENCY LIMITED,SINO,SINO,SINGAPORE,,2025/05/10 23:40,MALTA,2025/05/13 08:00,2025/05/14 02:02,SINGAPORE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,10.7,AFRA ROSSI
VRTE8,"UNITRANS AGENCY HONG KONG CO., LIMITED",,SELA,"SHANTOU, GD",RCVD,2025/05/10 23:58,"HONG KONG, CHINA",2025/05/17 07:00,2025/05/11 00:00,"NANSHA, PANYU",CONTAINER,2025/05/17 06:00,7.4,CUL HAIPHONG
9V6513,HYALINE SHIPPING (HK) CO LTD,KC6,WA2,"SHEKOU, SHENZHEN",RCVD,2025/05/11 00:13,SINGAPORE,2025/05/11 12:00,2025/05/11 12:29,"CHIWAN, SHENZHEN",CONTAINER,2025/05/12 10:30,9.7,WAN HAI 293
5LFU8,HYALINE SHIPPING (HK) CO LTD,KC6,KC6,HAIPHONG,RCVD,2025/05/11 00:46,LIBERIA,2025/05/12 05:00,2025/05/11 08:56,"SHEKOU, SHENZHEN",CONTAINER,2025/05/16 05:30,8.5,WAN HAI 178
5LCT5,OOCL HONG KONG BRANCH,KC11,KC11,TAICHUNG,,2025/05/11 01:16,LIBERIA,2025/05/12 14:00,2025/05/11 05:57,"SHEKOU, SHENZHEN",CONTAINER,,9.2,AS ANNE
5LGV4,YANG MING LINE (HONG KONG) LTD,KC5,KC5,KAOHSIUNG,,2025/05/11 01:47,LIBERIA,2025/05/11 09:00,2025/05/11 12:55,"YANTIAN, SHENZHEN",CONTAINER,,10.5,YM TRILLION
V7IL7,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,SWLA,SWLA,"OTHER, CHINA (COAST)",,2025/05/11 02:17,MARSHALL ISLANDS,2025/05/11 11:25,2025/05/11 10:57,BALIKPAPAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,7,BANASTAR
2BOK5,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,KC,WA2,"XIAMEN, FJ",,2025/05/11 02:35,UNITED KINGDOM OF GREAT BRITAIN,2025/05/11 23:00,2025/05/11 17:40,"SHEKOU, SHENZHEN",CONTAINER,,11.3,COSCO ROTTERDAM
C6EX3,OCEAN DRAGON AGENCY COMPANY LIMITED,,SELA,GUANGZHOU,,2025/05/11 03:00,BAHAMAS,,2025/05/11 04:31,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,7.4,IFESTOS
BKLH,EVERGREEN MARINE (HONG KONG) LTD,KC10,KC10,LAEM CHABANG,,2025/05/11 03:13,"TAIWAN, CHINA",2025/05/11 23:00,2025/05/11 11:02,KAOHSIUNG,CONTAINER,,10.8,EVER BEADY
BPPH3,CGW LOGISTICS CO LIMITED,SWLA,SWLA,"ZHENJIANG, JS",,2025/05/11 04:07,CHINA,2025/05/11 15:00,2025/05/11 09:49,LHOKSOUMAWE,GENERAL / HEAVY LIFT CARGO,,8.6,GUO SHUN 28
D5UF8,PENAVICO (HONG KONG) LIMITED,SELA,SELA,"ZHUHAI, GD",,2025/05/11 04:49,LIBERIA,2025/05/11 11:00,2025/05/11 13:30,"DAMPIER, AUSTRALIA",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,8.5,ESL WALRUS
3FAT7,EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,SWLA,SWLA,"OTHER, CHINA (COAST)",,2025/05/11 05:42,PANAMA,2025/05/11 18:00,2025/05/11 08:51,"OTHER, JAPAN",GENERAL / HEAVY LIFT CARGO,,5.8,JIAN RUI 7
5LEI2,BEN LINE AGENCIES (HK) LTD,SELA,SELA,"FANGCHENG, GX",,2025/05/11 06:01,LIBERIA,2025/05/11 18:42,2025/05/11 11:50,VANCOUVER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,8,CHINOOK OLDENDORFF
3E7593,CGW LOGISTICS CO LIMITED,S,SWLA,DUNG QUAT,RCVD,2025/05/11 07:43,PANAMA,2025/05/11 14:00,2025/05/11 11:37,"OTHER, KOREA, R",GENERAL / HEAVY LIFT CARGO,2025/05/11 06:30,6.5,TONGYUN12
9V8604,PENAVICO (HONG KONG) LIMITED,,KC18,"YANTIAN, SHENZHEN",RCVD,2025/05/11 07:50,SINGAPORE,,2025/05/11 20:14,BATANGAS,CONTAINER,2025/05/11 09:30,8.8,MAERSK KEELUNG 
HOKL,CERTAIN EXPRESS INTERNATIONAL LIMITED,,SWLA,SUBIC BAY,RCVD,2025/05/11 08:14,PANAMA,,2025/05/11 13:42,"DONGGUAN, GD",GENERAL / HEAVY LIFT CARGO,2025/05/11 08:00,4.8,EARNEST CRANE
3E7175,CGW LOGISTICS CO LIMITED,S,SELA,"OTHER, VIETNAM",RCVD,2025/05/11 08:20,PANAMA,2025/05/11 13:00,2025/05/11 12:58,"OTHER, KOREA, R",GENERAL / HEAVY LIFT CARGO,2025/05/11 08:00,6.2,LAN HAI FANG ZHOU
9M3120,EVERGREEN MARINE (HONG KONG) LTD,WL,KC6,"NINGBO, ZJ",RCVD,2025/05/11 09:44,MALAYSIA,2025/05/11 23:00,2025/05/11 16:04,SIHANOUK VILLE,CONTAINER,2025/05/11 07:00,8.5,MTT PELEPAS
V7DC5,T.S. LINES LIMITED,W,KC18,"QINZHOU, GX",RCVD,2025/05/11 09:52,MARSHALL ISLANDS,2025/05/11 12:08,2025/05/11 17:56,"NINGBO, ZJ",CONTAINER,2025/05/11 08:30,7.6,TS OSAKA
D5ML2,KMTC (HK) CO LIMITED,E,KC9,PUSAN,RCVD,2025/05/11 10:04,LIBERIA,2025/05/11 22:00,2025/05/11 20:57,HO CHI MINH CITY,CONTAINER,2025/05/11 09:00,10.25,KMTC BANGKOK
5LID5,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,KC2,"QINZHOU, GX",RCVD,2025/05/11 10:13,LIBERIA,2025/05/12 02:30,2025/05/11 22:30,"FUZHOU, MAWEI, FJ",CONTAINER,2025/05/11 09:00,9.3,MSC MAKALU III
BPIF2,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,SLA,"QUANZHOU, FJ",,2025/05/11 10:50,CHINA,2025/05/12 11:00,2025/05/11 18:51,SINGAPORE,CHEMICAL,,5,SHENG HANG HUA 12
D7KO,KONG HING AGENCY LTD,,KC11,INCHEON,RCVD,2025/05/11 11:12,REPUBLIC OF KOREA,2025/05/11 18:00,2025/05/11 16:30,HAIPHONG,CONTAINER,2025/05/11 07:00,8.9,HEUNG-A SARAH
A8KS9,YANG MING LINE (HONG KONG) LTD,,KC8,KAOHSIUNG,RCVD,2025/05/11 11:16,LIBERIA,2025/05/11 22:00,2025/05/11 18:56,LAEM CHABANG,CONTAINER,2025/05/11 10:00,8.22,YM IMPROVEMENT
VRTV9,EVERGREEN MARINE (HONG KONG) LTD,,KC9,KUANTAN,RCVD,2025/05/11 12:33,"HONG KONG, CHINA",2025/05/11 23:00,2025/05/11 23:15,KAOHSIUNG,CONTAINER,2025/05/11 11:00,11,EVER OCEAN
V3IU3,"ZHONGXIN INTERNATIONAL GROUP CO., LIMITED",,SWLA,CAMPHA,,2025/05/11 13:28,BELIZE,2025/05/11 20:00,2025/05/11 16:14,KOCHI,GENERAL / HEAVY LIFT CARGO,,5,YUAN CHEN 27
D5SM5,SGS HONG KONG LIMITED,,SELA,"DONGGUAN, GD",,2025/05/11 13:47,LIBERIA,2025/05/11 12:00,2025/05/11 17:39,"OTHER, INDONESIA",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,7.2,HC FORWARD
9V7380,HYALINE SHIPPING (HK) CO LTD,,SELA,"SHANTOU, GD",,2025/05/11 14:22,SINGAPORE,2025/05/11 22:00,2025/05/11 14:23,"NANSHAN, FJ",CONTAINER,2025/05/11 12:00,8.2,WAN HAI 352
3E2094,EVERGREEN MARINE (HONG KONG) LTD,,KC10,"YANTIAN, GD",,2025/05/11 14:29,PANAMA,,2025/05/11 21:05,"XINGANG, TIANJIN, TJ",CONTAINER,,7.45,EVER OPUS
BPKJ,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,KC12,"NINGBO, ZJ",RCVD,2025/05/11 14:49,CHINA,,2025/05/12 00:04,"SHEKOU, SHENZHEN",CONTAINER,2025/05/11 14:00,9.3,XIN WEN ZHOU
5LNQ4,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,W,KC5,"NANSHA, PANYU",RCVD,2025/05/11 15:13,LIBERIA,2025/05/12 01:00,2025/05/12 04:12,"YANTIAN, SHENZHEN",CONTAINER,2025/05/11 14:00,10.9,MSC MAGNITUDE VII
3E5420,MOL HONG KONG LIMITED,,KC16,SINGAPORE,RCVD,2025/05/11 15:37,PANAMA,2025/05/11 20:00,2025/05/11 20:27,"SHANGHAI, SH",CAR CARRIER,2025/05/11 18:00,8.93,CELESTE ACE 
2IEC6,GULF AGENCY CO (HK) LTD,W,SELA,"SHEKOU, SHENZHEN",RCVD,2025/05/11 15:54,ISLE OF MAN,2025/05/12 15:00,2025/05/12 00:46,PORT HEDLAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/11 15:00,8.67,BERGE HENG SHAN
BIAZ4,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,HKE,"TABONEO, INDONESIA",RCVD,2025/05/11 16:00,CHINA,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/11 16:00,13.26,HE MING
3E6888,MINDA SHIPPING (HONG KONG) LIMITED,,SELA,"ZHENHAI, ZJ",RCVD,2025/05/11 16:03,PANAMA,,2025/05/11 19:22,"QINZHOU, GX",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/11 16:00,8.1,HONG YI DA 9
VROA2,PENAVICO (HONG KONG) LIMITED,,SWLA,NEWCASTLE,RCVD,2025/05/11 16:05,"HONG KONG, CHINA",2025/05/11 23:00,2025/05/11 23:13,"NANSHA, PANYU",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/11 15:00,12.66,KELLETT ISLAND
3E5348,TEXCO MARINE AGENCY LIMITED,,SWLA,KUANTAN,RCVD,2025/05/11 16:07,PANAMA,2025/05/12 14:00,2025/05/11 18:17,SINGAPORE,GENERAL / HEAVY LIFT CARGO,2025/05/11 14:00,7.5,SHENG HONG 12
3E4766,CGW LOGISTICS CO LIMITED,,SELA,"WENZHOU, ZJ",RCVD,2025/05/11 17:33,PANAMA,2025/05/11 23:00,2025/05/11 20:35,"QINZHOU, GX",GENERAL / HEAVY LIFT CARGO,2025/05/11 17:00,5,KANG SHUN HUI HUANG
9V8259,PACIFIC INTERNATIONAL LINES (HK) LTD,,KC3,NAN SHA,RCVD,2025/05/11 17:36,SINGAPORE,2025/05/12 06:00,2025/05/12 06:27,LAE,CONTAINER,2025/05/11 15:00,8,KOTA HAPAS
S9Z20,CGW LOGISTICS CO LIMITED,,TY/E,"CAILAN, VIETNAM",,2025/05/09 18:05,SAO TOME & PRINCIPE,,2025/05/15 16:50,"CAILAN, VIETNAM",GENERAL / HEAVY LIFT CARGO,,4.3,HOANG TRIEU 99
5BQU6,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,SELA,"SHEKOU, SHENZHEN",,2025/05/09 18:51,CYPRUS,,2025/05/10 00:23,"NINGBO, ZJ",CONTAINER,,6.7,MSC WEST V
V7A7426,T.S. LINES LIMITED,,KC10,LAEM CHABANG,,2025/05/09 19:05,MARSHALL ISLANDS,,2025/05/10 06:03,"SHANGHAI, SH",CONTAINER,,9.3,TS QINGDAO
BPNF,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,KC14,"NINGBO, ZJ",,2025/05/09 19:45,CHINA,,2025/05/10 05:58,"SHEKOU, SHENZHEN",CONTAINER,,10.9,XIN ZHANG ZHOU
BORJ2,INCHCAPE SHIPPING SERVICES (HK) LTD,,EMTY,"OTHER, MALAYSIA",,2025/05/09 19:50,CHINA,,2025/05/11 00:58,TANJUNG BARA,LIQUIFIED PETROLEUM GAS TANKER,,5.6,HONG QING
9V9570,SHK AGENCY LIMITED,,SWLA,GUANGZHOU,,2025/05/09 20:14,SINGAPORE,,2025/05/10 01:26,"OTHER, INDONESIA",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,9,NINGBO INNOVATION
TRBZ3,"UNITRANS AGENCY HONG KONG CO., LIMITED",,SWLA,"SHENZHEN, GD",,2025/05/09 20:18,GABON,,2025/05/09 22:06,OPEN SEA,CONTAINER,,2.9,FANG ZHOU 23 
3FTB3,EVERGREEN MARINE (HONG KONG) LTD,,WA2,"SHEKOU, SHENZHEN",RCVD,2025/05/09 20:52,PANAMA,,2025/05/10 11:28,"SHEKOU, SHENZHEN",CONTAINER,2025/05/11 14:30,6.4,EVER CLEAR
3E5221,"UNITRANS AGENCY HONG KONG CO., LIMITED",,SELA,QINGDAO,,2025/05/09 21:38,PANAMA,,2025/05/09 21:40,"NANSHA, PANYU",CONTAINER,,9.2,HAO HAI JI YUN
9V6516,HYALINE SHIPPING (HK) CO LTD,,KC9,"SHEKOU, SHENZHEN",RCVD,2025/05/09 22:23,SINGAPORE,,2025/05/10 08:59,"SHEKOU, SHENZHEN",CONTAINER,2025/05/11 11:30,8.8,WAN HAI 295
3FEH3,SK SHIPPING LIMITED,,YLD,"SHANWEI, GD",,2025/05/09 22:43,PANAMA,,,,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,7.1,IKAN BELANAK
9V3220,HYALINE SHIPPING (HK) CO LTD,,TSK,"SHANGHAI, SH",,2025/05/09 22:56,SINGAPORE,,2025/05/09 22:57,"SHEKOU, SHENZHEN",CONTAINER,,9.1,INTERASIA VISION
V3QT6,Y & W SHIPPING COMPANY LIMITED,,SWLA,"QINZHOU, GX",,2025/05/09 23:09,BELIZE,,2025/05/10 06:47,OPEN SEA,GENERAL / HEAVY LIFT CARGO,,6,ACE GOLD
A8TT4,PENAVICO (HONG KONG) LIMITED,,SELA,"NINGBO, ZJ",,2025/05/09 23:26,LIBERIA,,2025/05/10 03:41,JAKARTA,CONTAINER,,10.5,RIO KOBE
9V7821,EVERGREEN MARINE (HONG KONG) LTD,,SWLA,GUANGZHOU,,2025/05/10 00:42,SINGAPORE,,2025/05/10 12:36,"SHANGHAI, SH",CONTAINER,,8,EVER VERSE
V7A7350,T.S. LINES LIMITED,,SELA,"SHEKOU, SHENZHEN",,2025/05/10 00:48,MARSHALL ISLANDS,,2025/05/10 04:37,SYDNEY,CONTAINER,,11,TS MELBOURNE
T8A4996,OCEAN BASE CO LTD,,SWLA,HUIZHOUGANG,,2025/05/10 00:50,REPUBLIC OF PALAU,,2025/05/10 04:17,HAIPHONG,CONTAINER,,8,DATU HONOR
V3WR4,BRIGHT CAPITAL SHIPPING CO LIMITED,,SWLA,HONGAI,,2025/05/10 01:05,BELIZE,,2025/05/10 07:20,INCHEON,GENERAL / HEAVY LIFT CARGO,,5.8,XIN ZHONG RUI 7
3EIC,SGS HONG KONG LIMITED,,SELA,GUANGZHOU,,2025/05/10 01:27,PANAMA,,2025/05/10 07:07,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,7,XINDE HONOR
3FQL8,NS UNITED SHIPPING (HK) CO LIMITED,,SWLA,"HUANGPU, GD",,2025/05/10 01:46,PANAMA,,2025/05/10 05:23,OPEN SEA,GENERAL / HEAVY LIFT CARGO,,5.5,HAYABUSA
9VJQ2,SINOTRANS (HK) SHIPPING LTD,,CMTY,HAIPHONG,,2025/05/10 02:15,SINGAPORE,,2025/05/10 14:28,"NINGBO, ZJ",CONTAINER,,8.1,PANJA BHUM
3E7203,E & M AGENCY LIMITED,,SWLA,JEBEL ALI,,2025/05/10 02:47,PANAMA,,2025/05/10 10:49,"NANSHA, PANYU",RORO/REEFER CARRIER,,5,GOLDEN FOREST
9V7683,HYALINE SHIPPING (HK) CO LTD,,KC10,KAOHSIUNG,,2025/05/10 02:51,SINGAPORE,,2025/05/10 10:18,LAEM CHABANG,CONTAINER,,9.1,WAN HAI 176
3FAD8,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,,KC7,"XIAMEN, FJ",,2025/05/10 03:23,PANAMA,,2025/05/10 18:43,"SHEKOU, SHENZHEN",CONTAINER,,9.5,BAI CHAY BRIDGE
V7AM3,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,SELA,"QINZHOU, GX",RCVD,2025/05/10 03:33,MARSHALL ISLANDS,,2025/05/10 10:06,"QINZHOU, GX",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,2025/05/17 18:00,14,MIYAMA
9V7853,HYALINE SHIPPING (HK) CO LTD,,WA2,YOKOHAMA,,2025/05/10 03:59,SINGAPORE,,2025/05/10 20:39,"SHEKOU, SHENZHEN",CONTAINER,,9.9,WAN HAI 368
V7A7436,T.S. LINES LIMITED,,KC7,"SHEKOU, SHENZHEN",RCVD,2025/05/10 04:05,MARSHALL ISLANDS,,2025/05/10 14:56,"SHEKOU, SHENZHEN",CONTAINER,2025/05/11 07:30,8.3,TS JOHOR
9V7392,HYALINE SHIPPING (HK) CO LTD,,KC6,KAOHSIUNG,,2025/05/10 06:37,SINGAPORE,,2025/05/10 13:56,"NANSHA, PANYU",CONTAINER,,10.9,WAN HAI 360
3EEF9,EVERGREEN MARINE (HONG KONG) LTD,S,KC8,"ZHANJIANG, GD",RCVD,2025/05/10 07:06,PANAMA,2025/05/18 13:00,2025/05/10 16:00,"SHEKOU, SHENZHEN",CONTAINER,2025/05/17 18:00,6.45,EVER CROWN
BVND5,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,KC2,"SHANTOU, GD",,2025/05/10 07:19,CHINA,,2025/05/10 18:59,"SHEKOU, SHENZHEN",CONTAINER,,8.9,XIN BIN ZHOU
BPBC,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,KC12,QINGDAO,,2025/05/10 07:37,CHINA,,2025/05/10 16:57,"SHEKOU, SHENZHEN",CONTAINER,,13.6,XIN CHI WAN
D5IZ9,OOCL HONG KONG BRANCH,,KC10,MANILA,,2025/05/10 07:51,LIBERIA,,2025/05/10 23:05,"SHEKOU, SHENZHEN",CONTAINER,,8.2,SPECTRUM N
VRNW3,WALLEM SHIPPING (HK) LTD,,SLA,ZHOUSHAN,,2025/05/10 08:19,"HONG KONG, CHINA",,2025/05/10 13:06,SINGAPORE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,11,NEW PEACE
9LU2780,"UNITRANS AGENCY HONG KONG CO., LIMITED",,SELA,"OTHER, CHINA (COAST)",,2025/05/10 08:26,SIERRA LEONE,,2025/05/10 13:39,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,6.9,YONG SHUN
OXCQ2,PENAVICO (HONG KONG) LIMITED,,KC18,SINGAPORE,,2025/05/10 08:29,DENMARK,,2025/05/10 22:42,"SHANGHAI, SH",CONTAINER,,12,SAN ANTONIO MAERSK
H3UD,GULF AGENCY CO (HK) LTD,,EMTY,MAILIAO,,2025/05/10 09:24,PANAMA,,2025/05/13 22:26,SINGAPORE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,11.9,AKANE
V7A2845,NAMSUNG SHIPPING HONG KONG LIMITED,,KC4,INCHEON,,2025/05/10 09:53,MARSHALL ISLANDS,2025/05/13 12:00,2025/05/10 21:58,HAIPHONG,CONTAINER,,6.8,STAR FRONTIER
DSIJ9,PENAVICO (HONG KONG) LIMITED,,SINO,"OTHER, CHINA (COAST)",,2025/05/10 09:58,REPUBLIC OF KOREA,,2025/05/11 02:02,ULSAN,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,6.3,WOO JONG
VRWJ6,CGW LOGISTICS CO LIMITED,,SWLA,"OTHER, VIETNAM",,2025/05/10 10:29,"HONG KONG, CHINA",,2025/05/10 15:54,"ZHENJIANG, JS",BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,4,JIAN YANG HUA HAI
ELXX8,VASTON SHIPPING AGENCY LIMITED,EMTY,EMTY,SINGAPORE,,2025/05/10 10:35,LIBERIA,2025/05/12 12:00,2025/05/12 04:51,SINGAPORE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,13.1,SANTA CRUZ I
9V7396,HYALINE SHIPPING (HK) CO LTD,,KC9,"SHEKOU, SHENZHEN",,2025/05/10 11:01,SINGAPORE,,2025/05/10 23:01,"NINGBO, ZJ",CONTAINER,,9.5,WAN HAI A01
3E6776,EAST HARBOUR NAVIGATION CO LTD,,PSSA,"BEIHAI, SHACHENG, GX",,2025/05/10 11:07,PANAMA,,2025/05/12 02:27,"OTHER, VIETNAM",GENERAL / HEAVY LIFT CARGO,,4.1,LONG SHENG 16
5LAR7,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,KC1,SYDNEY,,2025/05/10 11:24,LIBERIA,,2025/05/10 22:03,"YANTIAN, SHENZHEN",CONTAINER,,8.6,MSC SHAHAR
3FMB6,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,KC16,NAGOYA,,2025/05/10 12:02,PANAMA,,2025/05/10 17:01,"HUANGPU, GD",CAR CARRIER,,8.8,TRANS HARMONY 1
3EWL5,GULF AGENCY CO (HK) LTD,,SELA,"TIANJIN XINGANG, TJ",,2025/05/10 13:10,PANAMA,,2025/05/10 17:06,CAMPHA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,7,COMO GLORY 
VRUW7,"UNITRANS AGENCY HONG KONG CO., LIMITED",,SELA,ZHOUSHAN,,2025/05/10 16:08,"HONG KONG, CHINA",,2025/05/10 16:09,"NANSHA, PANYU",CONTAINER,,8.2,CUL LAEMCHABANG
V7QK4,CONCORD MARINE LIMITED,,SELA,ABBOT POINT,,2025/05/10 16:35,MARSHALL ISLANDS,,2025/05/10 20:29,HONGAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,14.33,ULTRA JAGUAR
D5QU4,PENAVICO (HONG KONG) LIMITED,,KC18,CAGAYAN DE ORO,,2025/05/10 16:51,LIBERIA,,2025/05/10 22:54,"SHANGHAI, SH",CONTAINER,,9.15,TORRES STRAIT
9VCB4,GRANDFAME SHIP MANAGEMENT LTD,,SELA,HUIZHOUGANG,,2025/05/10 17:10,SINGAPORE,,2025/05/11 01:58,NEWCASTLE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,7.3,XH DEEP COVER
VRBH9,EVERGREEN MARINE (HONG KONG) LTD,,KC10,"NINGBO, ZJ",,2025/05/10 17:23,"HONG KONG, CHINA",,2025/05/11 01:25,"DALIAN, LN",CONTAINER,,9.3,SEASPAN SYDNEY
9V6499,HYALINE SHIPPING (HK) CO LTD,KC8,KC8,SINGAPORE,,2025/05/10 17:33,SINGAPORE,2025/05/11 07:00,2025/05/11 07:37,TOKYO,CONTAINER,,10.2,WAN HAI 328
3ELS,EVERGREEN MARINE (HONG KONG) LTD,WA3,WA3,"SHEKOU, SHENZHEN",RCVD,2025/05/10 17:43,PANAMA,2025/05/11 12:00,2025/05/11 19:32,"SHEKOU, SHENZHEN",CONTAINER,2025/05/12 09:30,9,GREEN CLARITY
D5JM4,OCEANUS MARITIME COMPANY LIMITED,SWLA,SWLA,,,,LIBERIA,2025/05/11 15:43,2025/05/15 18:40,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,,IVESTOS II
J8B6724,BEN LINE AGENCIES (HK) LTD,,NWLA,,,,SAINT VINCENT AND THE GRENADINES,,2025/05/16 05:53,CHIBA,TUG,,,VB COBRA 
J8B6723,BEN LINE AGENCIES (HK) LTD,,NWLA,,,,SAINT VINCENT AND THE GRENADINES,,2025/05/16 06:05,CHIBA,TUG,,,VB APACHE
3FWA7,S5 ASIA LIMITED,,SHELL,,,,PANAMA,,2025/05/16 20:00,"GAOLAN, ZHUHAI",LIQUIFIED PETROLEUM GAS TANKER,,,RUN XIANG
3EKU8,NS UNITED SHIPPING (HK) CO LIMITED,CCM,SELA,,,,PANAMA,2025/05/12 20:00,2025/05/12 22:48,SINGAPORE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,,SPRING QUEEN
BOEM,PENAVICO (HONG KONG) LIMITED,,YLD,,,,CHINA,,2025/05/13 14:11,SUEZ,GENERAL / HEAVY LIFT CARGO,,,DA DE
9HA3146,SK SHIPPING LIMITED,,PSSA,,,,MALTA,,2025/05/11 19:09,TOWNSVILLE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,,DENSA HAWK
BG3675,ISM SHIPPING AGENT COMPANY,,CSWFM,,,,"TAIWAN, CHINA",,2025/05/12 10:50,KAOHSIUNG,FISHING,,,HAI JI LI
9WTO8,HARBOUR-LINK LINES LIMITED ,,CMTY,,,,MALAYSIA,,2025/05/11 05:31,KUCHING,CONTAINER,,,HARBOUR STAR
9V6732,OCEAN BASE CO LTD,YLD,SELA,,,,SINGAPORE,2025/05/11 23:00,2025/05/11 11:25,OPEN SEA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,,ARAUCARIA
BH3660,ISM SHIPPING AGENT COMPANY,,EQA,,,,"TAIWAN, CHINA",,2025/05/11 11:42,KAOHSIUNG,FISHING,,,SHENG YI FA NO.168
VRGQ7,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,HKE,SWLA,,,,"HONG KONG, CHINA",2025/05/12 14:21,2025/05/11 16:57,BALIKPAPAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,,JIA DA
3X2095,OCEANUS MARITIME COMPANY LIMITED,,SLA,,,,GUINEA,,2025/05/09 18:03,OPEN SEA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,,VIEW
5LUD7,INCHCAPE SHIPPING SERVICES (HK) LTD,,SWLA,,,,LIBERIA,,2025/05/09 18:42,SENDAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,,GLOBAL CROWN
D5YE8,KMTC (HK) CO LIMITED,,KC11,,,,LIBERIA,,2025/05/09 18:58,SINGAPORE,CONTAINER,,,KMTC SHIMIZU
D7CV,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,SHELL,,,,REPUBLIC OF KOREA,,2025/05/09 19:56,KOBE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",,,ROYAL SAMBU 
9V2692,INCHCAPE SHIPPING SERVICES (HK) LTD,,SELA,,,,SINGAPORE,,2025/05/09 20:21,JAKARTA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,,DIAMOND INDAH
V7IG8,CMA CGM ASIA SHIPPING PTE. LTD.,,KC9,,,,MARSHALL ISLANDS,,2025/05/09 21:05,"SHEKOU, SHENZHEN",CONTAINER,,,TIANJIN BRIDGE
VRUL4,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,KC6,,,,"HONG KONG, CHINA",,2025/05/09 21:55,"SHEKOU, SHENZHEN",CONTAINER,,,SITC YUNCHENG
S9A3178,SHK AGENCY LIMITED,,SELA,,,,SAO TOME & PRINCIPE,,2025/05/09 21:57,MONROVIA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,,,XIN HUA MAO 005
3E5997,OCEAN NETWORK EXPRESS (EAST ASIA) LIMITED,,KC2,,,,PANAMA,,2025/05/09 22:27,PORT KLANG,CONTAINER,,,BRIGHT SAKURA
VRLG3,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,CMTY,,,,"HONG KONG, CHINA",,2025/05/10 00:52,DANANG,CONTAINER,,,SITC FANGCHENG
