CALL_SIGN,BERTH,ADJUSTED_START,ADJUSTED_END
UI17459,KTCT,2025-06-27 11:03:00,2025-06-27 13:26:00
GW17460,TSK,2025-06-21 03:26:00,2025-06-21 04:24:00
XT17461,SINO,2025-06-06 10:45:00,2025-06-06 11:42:00
NK17462,TMECO,2025-06-21 05:47:00,2025-06-21 06:51:00
FQ17463,TSK,2025-06-20 20:09:00,2025-06-20 21:05:00
PD17464,WA2,2025-07-26 08:31:00,2025-07-26 10:45:00
CJ17465,KC18,2025-05-24 02:34:00,2025-05-24 03:16:00
RA17466,WA2,2025-05-22 01:50:00,2025-05-22 04:18:00
VN17467,NLA,2025-06-17 23:14:00,2025-06-17 23:59:00
ZP17468,LCS1,2025-06-23 21:57:00,2025-06-23 22:28:00
BH17469,LCS1,2025-06-08 15:41:00,2025-06-08 18:21:00
OY17470,KC14,2025-06-14 21:21:00,2025-06-14 22:50:00
SL17471,KC7,2025-07-07 13:55:00,2025-07-07 14:25:00
GU17472,KC5,2025-05-18 09:04:00,2025-05-18 10:01:00
KP17473,SLA,2025-05-27 21:12:00,2025-05-27 23:20:00
OY17474,KC14,2025-07-22 04:43:00,2025-07-22 06:41:00
KQ17475,KC2,2025-07-12 12:21:00,2025-07-12 15:20:00
VW17476,KC13,2025-06-19 01:38:00,2025-06-19 03:09:00
RV17477,NWLA,2025-05-19 10:30:00,2025-05-19 11:12:00
QT17478,KC19,2025-07-25 20:00:00,2025-07-25 21:13:00
TR17479,PT,2025-06-27 11:30:00,2025-06-27 12:37:00
TW17480,LCS1,2025-05-22 00:15:00,2025-05-22 00:45:00
CN17481,CMTY,2025-06-12 04:13:00,2025-06-12 06:56:00
DU17482,KTFM,2025-05-18 09:20:00,2025-05-18 10:16:00
PQ17483,YLD,2025-06-10 01:18:00,2025-06-10 02:39:00
OD17484,KC13,2025-05-24 22:55:00,2025-05-25 01:44:00
OH17485,SINO,2025-06-23 01:58:00,2025-06-23 02:50:00
UX17486,HKE,2025-07-21 10:33:00,2025-07-21 12:03:00
OU17487,KC7,2025-06-18 14:11:00,2025-06-18 16:41:00
WY17488,CSWFM,2025-06-02 02:32:00,2025-06-02 03:48:00
XC17489,WA2,2025-06-11 03:04:00,2025-06-11 04:13:00
VU17490,KC12,2025-07-02 06:26:00,2025-07-02 09:06:00
FU17491,NWLA,2025-07-12 18:45:00,2025-07-12 21:45:00
UL17492,B04,2025-06-03 08:14:00,2025-06-03 09:38:00
OY17493,KC8,2025-05-26 03:21:00,2025-05-26 04:15:00
BQ17494,KC4,2025-06-20 05:40:00,2025-06-20 06:47:00
AO17495,KTFM,2025-07-11 10:09:00,2025-07-11 11:41:00
EQ17496,CMTY,2025-05-25 11:06:00,2025-05-25 13:21:00
LK17497,KC,2025-05-26 05:30:00,2025-05-26 07:01:00
XQ17498,KC4,2025-06-24 14:31:00,2025-06-24 15:09:00
EF17499,KC19,2025-06-15 05:49:00,2025-06-15 06:42:00
OZ17500,KC20,2025-07-15 01:35:00,2025-07-15 04:21:00
FP17501,SINO,2025-06-25 16:47:00,2025-06-25 18:29:00
IR17502,SHELL,2025-06-08 07:34:00,2025-06-08 09:58:00
XQ17503,SLA,2025-06-22 18:59:00,2025-06-22 20:19:00
XN17504,KC18,2025-07-12 17:58:00,2025-07-12 18:51:00
RO17505,KC19,2025-07-21 02:17:00,2025-07-21 04:04:00
AV17506,KC10,2025-05-23 10:50:00,2025-05-23 13:24:00
HA17507,KTCT,2025-07-19 03:40:00,2025-07-19 04:49:00
IK17508,KC4,2025-05-26 18:02:00,2025-05-26 19:13:00
RZ17509,KC,2025-07-08 00:56:00,2025-07-08 02:21:00
XO17510,KC19,2025-06-08 05:38:00,2025-06-08 07:21:00
LA17511,KC20,2025-07-18 12:17:00,2025-07-18 13:49:00
UU17512,KC11,2025-06-26 22:24:00,2025-06-26 23:08:00
KT17513,KTCT,2025-06-08 06:11:00,2025-06-08 08:05:00
OD17514,KC13,2025-06-26 05:46:00,2025-06-26 06:56:00
RC17515,KC4,2025-06-26 22:32:00,2025-06-26 23:20:00
OO17516,YMTA,2025-06-15 18:03:00,2025-06-15 18:56:00
IQ17517,HKE,2025-07-05 05:03:00,2025-07-05 07:33:00
YF17518,URMA,2025-06-20 14:03:00,2025-06-20 16:31:00
OV17519,LCS1,2025-06-29 04:04:00,2025-06-29 04:58:00
CV17520,SINO,2025-06-14 08:22:00,2025-06-14 11:09:00
WT17521,B04,2025-05-25 07:16:00,2025-05-25 09:51:00
UI17522,SINO,2025-06-17 11:59:00,2025-06-17 13:03:00
IY17523,LCS1,2025-06-09 04:01:00,2025-06-09 06:15:00
DV17524,KC11,2025-07-13 21:23:00,2025-07-14 00:21:00
UK17525,WA1,2025-07-03 04:02:00,2025-07-03 04:32:00
DP17526,KC5,2025-05-20 19:56:00,2025-05-20 20:49:00
UW17527,KC3,2025-05-30 13:02:00,2025-05-30 15:02:00
HX17528,KC20,2025-05-19 02:33:00,2025-05-19 03:32:00
WV17529,WA3,2025-05-20 05:45:00,2025-05-20 07:26:00
ET17530,PAFF,2025-07-16 23:05:00,2025-07-17 00:45:00
AR17531,CSWFM,2025-07-08 21:37:00,2025-07-09 00:03:00
NP17532,LCS1,2025-06-07 13:56:00,2025-06-07 15:29:00
XK17533,SLA,2025-07-20 11:53:00,2025-07-20 14:49:00
ZD17534,KTFM,2025-07-24 16:44:00,2025-07-24 18:12:00
ZK17535,SINO,2025-07-19 05:50:00,2025-07-19 06:34:00
FC17536,NLA,2025-06-04 04:21:00,2025-06-04 06:05:00
FP17537,KC11,2025-05-26 04:59:00,2025-05-26 06:17:00
VV17538,LCS1,2025-07-20 07:01:00,2025-07-20 10:01:00
AY17539,NLA,2025-07-14 10:58:00,2025-07-14 12:25:00
JB17540,SLA,2025-05-22 17:29:00,2025-05-22 19:58:00
QC17541,KC17,2025-07-17 00:24:00,2025-07-17 01:41:00
QB17542,KC7,2025-06-13 05:05:00,2025-06-13 06:34:00
TB17543,KC9,2025-05-27 19:15:00,2025-05-27 21:12:00
KE17544,EQA,2025-07-13 21:45:00,2025-07-13 22:40:00
QF17545,YLD,2025-06-03 21:50:00,2025-06-03 23:11:00
PL17546,SINO,2025-06-18 12:33:00,2025-06-18 13:59:00
KD17547,KC6,2025-06-21 18:48:00,2025-06-21 21:48:00
SF17548,KC4,2025-07-23 02:32:00,2025-07-23 04:12:00
HA17549,TY/E,2025-06-04 00:05:00,2025-06-04 01:12:00
ML17550,KC11,2025-05-21 08:14:00,2025-05-21 09:16:00
HE17551,HKE,2025-07-18 22:25:00,2025-07-18 23:33:00
SL17552,SHELL,2025-06-17 10:21:00,2025-06-17 11:51:00
DK17553,KC10,2025-06-10 02:39:00,2025-06-10 04:00:00
WR17554,KC19,2025-06-07 05:47:00,2025-06-07 06:37:00
PI17555,KC6,2025-07-06 20:50:00,2025-07-06 21:23:00
OC17556,SHELL,2025-07-22 19:41:00,2025-07-22 21:11:00
WS17557,KC20,2025-06-17 07:43:00,2025-06-17 10:37:00
VX17558,WA3,2025-07-26 10:06:00,2025-07-26 12:29:00
YZ17559,SWLA,2025-07-21 05:03:00,2025-07-21 07:26:00
OY17560,KC8,2025-06-19 03:20:00,2025-06-19 05:58:00
BU17561,KTFM,2025-07-02 10:43:00,2025-07-02 11:31:00
AY17562,KC16,2025-06-01 03:21:00,2025-06-01 05:06:00
RG17563,KC18,2025-06-05 20:30:00,2025-06-05 23:18:00
ZF17564,KTCT,2025-07-06 20:06:00,2025-07-06 21:55:00
LC17565,SHELL,2025-07-12 05:59:00,2025-07-12 07:23:00
DY17566,LCS1,2025-06-13 14:01:00,2025-06-13 16:40:00
JY17567,SLA,2025-07-02 13:11:00,2025-07-02 15:29:00
FX17568,CMTY,2025-05-19 21:24:00,2025-05-20 00:19:00
KM17569,KC5,2025-07-20 04:48:00,2025-07-20 07:06:00
YM17570,KC16,2025-06-11 15:47:00,2025-06-11 18:15:00
FZ17571,TY/E,2025-07-18 11:16:00,2025-07-18 13:56:00
XR17572,CMTY,2025-06-17 03:40:00,2025-06-17 05:25:00
CE17573,KC10,2025-07-16 23:24:00,2025-07-17 02:23:00
JF17574,WA3,2025-05-26 21:53:00,2025-05-27 00:06:00
KV17575,WA1,2025-05-30 14:15:00,2025-05-30 16:12:00
ZI17576,KC11,2025-06-20 01:25:00,2025-06-20 02:40:00
MO17577,KC20,2025-06-23 22:47:00,2025-06-24 00:38:00
ZJ17578,NLA,2025-07-12 05:00:00,2025-07-12 07:17:00
EL17579,KC19,2025-05-25 23:27:00,2025-05-26 01:21:00
XO17580,KTFM,2025-06-24 07:11:00,2025-06-24 10:11:00
HP17581,KC2,2025-06-30 20:45:00,2025-06-30 23:43:00
SE17582,KC5,2025-07-12 21:40:00,2025-07-12 22:19:00
PB17583,TSK,2025-07-14 06:20:00,2025-07-14 07:20:00
WH17584,KC16,2025-06-12 02:26:00,2025-06-12 05:12:00
BV17585,KC9,2025-07-18 05:52:00,2025-07-18 08:46:00
LH17586,SLA,2025-06-25 19:43:00,2025-06-25 22:35:00
BL17587,NLA,2025-06-20 23:09:00,2025-06-21 00:52:00
RV17588,CCM,2025-06-05 17:06:00,2025-06-05 19:27:00
KN17589,PT,2025-07-10 01:53:00,2025-07-10 04:11:00
YX17590,CSWFM,2025-06-20 21:49:00,2025-06-21 00:31:00
TM17591,WA2,2025-06-10 02:17:00,2025-06-10 05:10:00
NX17592,KC19,2025-07-06 14:36:00,2025-07-06 17:17:00
BV17593,KC6,2025-05-23 13:49:00,2025-05-23 14:52:00
QW17594,KC8,2025-06-06 21:09:00,2025-06-06 23:53:00
XP17595,SWLA,2025-06-20 04:11:00,2025-06-20 05:43:00
VC17596,YLD,2025-07-25 03:24:00,2025-07-25 05:01:00
FN17597,KC17,2025-07-08 13:17:00,2025-07-08 14:19:00
ZE17598,LCS1,2025-07-12 23:58:00,2025-07-13 02:42:00
OT17599,KC7,2025-05-18 11:21:00,2025-05-18 13:35:00
MT17600,YLD,2025-06-15 05:04:00,2025-06-15 07:20:00
PG17601,KC3,2025-07-23 21:56:00,2025-07-23 23:09:00
LV17602,SINO,2025-06-02 01:41:00,2025-06-02 02:32:00
WO17603,KC3,2025-05-24 12:53:00,2025-05-24 13:36:00
WW17604,CCM,2025-07-14 04:07:00,2025-07-14 07:03:00
ER17605,B04,2025-07-13 16:22:00,2025-07-13 18:53:00
IA17606,WA3,2025-07-23 17:36:00,2025-07-23 18:54:00
FT17607,TMECO,2025-07-09 12:47:00,2025-07-09 14:05:00
YA17608,KC16,2025-06-30 03:15:00,2025-06-30 05:31:00
UP17609,WA1,2025-06-30 00:53:00,2025-06-30 01:28:00
SL17610,EQA,2025-07-04 06:34:00,2025-07-04 08:16:00
RZ17611,SWLA,2025-06-05 16:40:00,2025-06-05 19:02:00
LS17612,KC3,2025-06-17 05:02:00,2025-06-17 06:57:00
KY17613,CSWFM,2025-06-30 01:05:00,2025-06-30 03:58:00
GK17614,YLD,2025-06-27 08:28:00,2025-06-27 10:22:00
UD17615,KC,2025-07-03 20:42:00,2025-07-03 23:23:00
UJ17616,TMECO,2025-07-16 10:00:00,2025-07-16 12:25:00
AO17617,KC12,2025-06-27 21:26:00,2025-06-28 00:22:00
CV17618,KC7,2025-05-20 01:18:00,2025-05-20 04:08:00
EQ17619,KC18,2025-05-31 08:16:00,2025-05-31 10:32:00
IE17620,SINO,2025-07-18 13:55:00,2025-07-18 14:58:00
ZR17621,CMTY,2025-05-27 03:05:00,2025-05-27 05:07:00
RA17622,HKE,2025-05-24 01:40:00,2025-05-24 04:27:00
IZ17623,WA3,2025-05-21 20:34:00,2025-05-21 22:26:00
YR17624,SLA,2025-06-22 07:24:00,2025-06-22 09:12:00
KD17625,KC5,2025-05-31 16:09:00,2025-05-31 17:27:00
BQ17626,CMTY,2025-05-26 23:27:00,2025-05-27 01:53:00
YB17627,PSSA,2025-07-10 10:26:00,2025-07-10 12:23:00
OI17628,CMTY,2025-05-27 07:16:00,2025-05-27 08:17:00
KL17629,KC,2025-05-20 15:27:00,2025-05-20 18:07:00
PB17630,TY/E,2025-06-01 14:12:00,2025-06-01 15:58:00
PU17631,SCCA,2025-05-21 02:44:00,2025-05-21 03:47:00
GL17632,EQA,2025-05-29 07:52:00,2025-05-29 09:57:00
PH17633,TMECO,2025-05-28 02:36:00,2025-05-28 05:15:00
OA17634,WA2,2025-07-15 11:41:00,2025-07-15 13:45:00
EX17635,KC16,2025-05-26 08:10:00,2025-05-26 10:42:00
AI17636,KC6,2025-06-08 18:36:00,2025-06-08 19:45:00
AP17637,KC14,2025-06-17 11:34:00,2025-06-17 12:33:00
SR17638,KC4,2025-06-09 03:51:00,2025-06-09 05:15:00
OZ17639,KC14,2025-07-14 03:26:00,2025-07-14 05:20:00
PR17640,KC20,2025-05-24 18:23:00,2025-05-24 19:24:00
NH17641,KC3,2025-05-30 17:29:00,2025-05-30 18:52:00
DW17642,KC4,2025-06-12 07:56:00,2025-06-12 08:30:00
IT17643,TY/E,2025-06-05 23:34:00,2025-06-06 00:45:00
NQ17644,NWLA,2025-07-09 00:38:00,2025-07-09 01:15:00
QH17645,KC8,2025-06-23 01:08:00,2025-06-23 01:57:00
LO17646,KC13,2025-05-18 07:25:00,2025-05-18 08:14:00
LV17647,TSK,2025-06-18 14:18:00,2025-06-18 15:09:00
XS17648,SCCA,2025-07-01 00:13:00,2025-07-01 02:23:00
LJ17649,CSWFM,2025-07-04 19:00:00,2025-07-04 20:52:00
EX17650,CMTY,2025-06-01 18:06:00,2025-06-01 18:50:00
KK17651,YLD,2025-05-21 03:31:00,2025-05-21 05:29:00
FT17652,KC18,2025-05-23 14:17:00,2025-05-23 14:59:00
RA17653,KC13,2025-07-10 09:22:00,2025-07-10 11:55:00
QH17654,PAFF,2025-05-29 20:14:00,2025-05-29 23:06:00
UZ17655,KC10,2025-06-06 10:59:00,2025-06-06 12:37:00
BQ17656,EQA,2025-07-11 01:31:00,2025-07-11 02:45:00
ZM17657,KC9,2025-06-14 04:17:00,2025-06-14 05:57:00
NJ17658,KC13,2025-07-18 21:49:00,2025-07-18 23:39:00
DQ17659,KC3,2025-07-05 19:36:00,2025-07-05 21:06:00
XN17660,KC18,2025-07-14 18:41:00,2025-07-14 20:43:00
SE17661,SINO,2025-05-29 09:30:00,2025-05-29 12:08:00
VI17662,KC12,2025-05-31 12:27:00,2025-05-31 15:22:00
OM17663,KC16,2025-05-25 13:12:00,2025-05-25 14:21:00
TU17664,EQA,2025-07-15 19:58:00,2025-07-15 22:21:00
NR17665,WA3,2025-06-29 14:57:00,2025-06-29 16:32:00
AQ17666,TSK,2025-07-20 20:50:00,2025-07-20 23:22:00
RU17667,LCS1,2025-07-02 07:16:00,2025-07-02 09:02:00
JS17668,KC,2025-07-26 10:35:00,2025-07-26 12:36:00
WR17669,PAFF,2025-05-28 03:39:00,2025-05-28 05:20:00
WT17670,KC9,2025-06-30 18:59:00,2025-06-30 19:29:00
KS17671,URMA,2025-05-21 13:46:00,2025-05-21 15:03:00
IL17672,KC14,2025-06-01 09:18:00,2025-06-01 10:12:00
AR17673,YLD,2025-06-25 09:01:00,2025-06-25 11:07:00
EX17674,LCS1,2025-06-12 20:31:00,2025-06-12 23:01:00
ET17675,EQA,2025-06-01 16:02:00,2025-06-01 17:49:00
WG17676,KTFM,2025-05-19 05:36:00,2025-05-19 07:26:00
EN17677,CCM,2025-07-14 17:10:00,2025-07-14 19:11:00
LK17678,KC6,2025-06-24 03:10:00,2025-06-24 05:34:00
DV17679,KC12,2025-07-01 15:26:00,2025-07-01 17:07:00
PE17680,KTFM,2025-05-26 21:02:00,2025-05-26 22:07:00
GY17681,CCM,2025-06-13 21:57:00,2025-06-13 23:06:00
RT17682,KC16,2025-07-12 17:17:00,2025-07-12 17:54:00
WU17683,KC19,2025-06-17 09:56:00,2025-06-17 10:43:00
VF17684,KC3,2025-06-20 02:33:00,2025-06-20 03:46:00
YO17685,KC,2025-07-11 13:59:00,2025-07-11 16:42:00
XO17686,NLA,2025-06-05 00:00:00,2025-06-05 02:29:00
CK17687,EMTY,2025-06-10 16:45:00,2025-06-10 19:00:00
GR17688,KC11,2025-05-28 16:50:00,2025-05-28 18:58:00
XE17689,KC16,2025-06-07 07:25:00,2025-06-07 08:22:00
TS17690,CMTY,2025-06-04 22:51:00,2025-06-05 00:30:00
YE17691,KC12,2025-07-05 01:51:00,2025-07-05 02:29:00
YK17692,SELA,2025-05-27 08:31:00,2025-05-27 11:15:00
ZE17693,KC2,2025-06-27 17:18:00,2025-06-27 17:58:00
YF17694,KC19,2025-06-16 10:57:00,2025-06-16 13:08:00
SI17695,PSSA,2025-06-09 01:23:00,2025-06-09 02:27:00
PR17696,KC19,2025-06-20 20:59:00,2025-06-20 23:39:00
CW17697,TY/E,2025-06-28 08:07:00,2025-06-28 08:39:00
YC17698,KC4,2025-05-29 00:07:00,2025-05-29 01:59:00
SJ17699,CCM,2025-06-10 14:26:00,2025-06-10 16:07:00
AQ17700,WA2,2025-06-09 15:50:00,2025-06-09 16:28:00
NY17701,YMTA,2025-06-04 23:33:00,2025-06-05 02:12:00
YO17702,CSWFM,2025-07-13 07:45:00,2025-07-13 09:40:00
AI17703,WA3,2025-07-26 02:55:00,2025-07-26 05:49:00
MR17704,KC3,2025-07-01 16:41:00,2025-07-01 19:05:00
VF17705,NWLA,2025-07-08 23:12:00,2025-07-09 01:49:00
FQ17706,EQA,2025-05-19 18:04:00,2025-05-19 20:13:00
DR17707,KC6,2025-05-22 16:44:00,2025-05-22 17:20:00
NP17708,YMTA,2025-07-22 13:23:00,2025-07-22 14:22:00
YC17709,B04,2025-07-24 08:13:00,2025-07-24 09:31:00
MM17710,PAFF,2025-06-09 02:47:00,2025-06-09 05:06:00
BN17711,KC17,2025-05-18 12:32:00,2025-05-18 13:19:00
SP17712,KC10,2025-06-22 21:19:00,2025-06-22 23:09:00
GA17713,KC,2025-07-21 13:27:00,2025-07-21 14:08:00
VF17714,KC19,2025-07-19 03:48:00,2025-07-19 05:30:00
HI17715,KTFM,2025-07-17 02:30:00,2025-07-17 04:45:00
LI17716,B04,2025-07-03 09:07:00,2025-07-03 11:04:00
IC17717,KC13,2025-05-19 06:04:00,2025-05-19 08:25:00
SJ17718,SINO,2025-06-18 16:55:00,2025-06-18 19:49:00
XV17719,SELA,2025-06-22 21:39:00,2025-06-23 00:22:00
MV17720,TSK,2025-06-18 14:05:00,2025-06-18 15:43:00
NG17721,KC13,2025-06-06 13:38:00,2025-06-06 15:47:00
LW17722,KC,2025-07-13 21:41:00,2025-07-13 23:52:00
BY17723,YMTA,2025-07-23 22:28:00,2025-07-23 23:40:00
GW17724,KTFM,2025-07-25 00:39:00,2025-07-25 02:55:00
SQ17725,KC19,2025-06-03 21:19:00,2025-06-03 22:42:00
CY17726,KC19,2025-06-20 00:31:00,2025-06-20 01:02:00
UA17727,KC6,2025-07-22 08:04:00,2025-07-22 08:43:00
JL17728,B04,2025-07-05 16:08:00,2025-07-05 18:21:00
QY17729,KC1,2025-07-14 01:23:00,2025-07-14 03:04:00
DP17730,SINO,2025-07-15 22:57:00,2025-07-16 01:36:00
MB17731,KC5,2025-07-16 00:03:00,2025-07-16 03:00:00
TD17732,SINO,2025-07-22 06:44:00,2025-07-22 09:01:00
MH17733,KTFM,2025-05-31 21:29:00,2025-05-31 23:36:00
DV17734,SCCA,2025-06-02 11:50:00,2025-06-02 13:01:00
NW17735,PT,2025-06-25 02:30:00,2025-06-25 04:46:00
JE17736,TSK,2025-06-19 04:32:00,2025-06-19 05:15:00
DI17737,KC2,2025-05-20 23:25:00,2025-05-21 01:23:00
VV17738,PAFF,2025-07-06 20:05:00,2025-07-06 20:58:00
LB17739,KC14,2025-06-19 00:09:00,2025-06-19 02:56:00
IU17740,WA3,2025-06-28 17:02:00,2025-06-28 17:37:00
NU17741,KC10,2025-06-02 13:22:00,2025-06-02 15:09:00
LL17742,SINO,2025-06-26 07:15:00,2025-06-26 07:48:00
HE17743,SWLA,2025-06-03 17:39:00,2025-06-03 19:34:00
MI17744,KC2,2025-05-19 20:24:00,2025-05-19 22:52:00
IT17745,CCM,2025-07-26 02:16:00,2025-07-26 04:19:00
RO17746,KC8,2025-05-18 20:13:00,2025-05-18 22:06:00
IP17747,KC20,2025-06-23 08:52:00,2025-06-23 10:05:00
ZU17748,WA1,2025-07-02 21:00:00,2025-07-02 22:41:00
IS17749,SCCA,2025-06-16 19:07:00,2025-06-16 20:21:00
PE17750,KC20,2025-07-10 19:02:00,2025-07-10 21:38:00
DY17751,KC12,2025-06-22 20:07:00,2025-06-22 21:42:00
XZ17752,CMTY,2025-05-18 18:39:00,2025-05-18 21:12:00
VL17753,KC4,2025-05-19 08:04:00,2025-05-19 09:48:00
ID17754,URMA,2025-05-18 17:47:00,2025-05-18 18:51:00
WW17755,PAFF,2025-07-09 23:01:00,2025-07-10 00:04:00
BU17756,PT,2025-07-25 03:35:00,2025-07-25 05:10:00
JF17757,PSSA,2025-05-27 05:13:00,2025-05-27 07:37:00
QG17758,CCM,2025-06-24 19:10:00,2025-06-24 21:27:00
YD17759,KC3,2025-05-18 03:14:00,2025-05-18 04:48:00
WW17760,CCM,2025-06-25 11:06:00,2025-06-25 13:08:00
VU17761,PAFF,2025-05-25 05:51:00,2025-05-25 06:50:00
WB17762,PAFF,2025-05-23 11:42:00,2025-05-23 12:24:00
AI17763,KTFM,2025-07-06 03:10:00,2025-07-06 06:04:00
AF17764,PAFF,2025-06-23 17:35:00,2025-06-23 20:27:00
QO17765,KC10,2025-05-20 22:13:00,2025-05-20 23:14:00
EC17766,TY/E,2025-06-30 15:17:00,2025-06-30 17:47:00
HW17767,KC20,2025-06-18 15:03:00,2025-06-18 16:32:00
NJ17768,KC20,2025-06-06 01:02:00,2025-06-06 03:34:00
PZ17769,PSSA,2025-06-24 15:08:00,2025-06-24 17:37:00
MM17770,KC17,2025-05-21 21:21:00,2025-05-21 23:37:00
WZ17771,PAFF,2025-06-24 13:32:00,2025-06-24 15:07:00
FL17772,NWLA,2025-06-16 13:14:00,2025-06-16 13:59:00
QL17773,SLA,2025-07-09 01:59:00,2025-07-09 04:18:00
YQ17774,KC10,2025-06-03 01:13:00,2025-06-03 03:24:00
DA17775,B04,2025-07-16 21:20:00,2025-07-16 23:48:00
JN17776,PT,2025-06-09 11:48:00,2025-06-09 13:00:00
TE17777,YMTA,2025-07-18 02:09:00,2025-07-18 04:22:00
JF17778,NWLA,2025-06-26 07:50:00,2025-06-26 09:34:00
YN17779,KC9,2025-06-20 09:18:00,2025-06-20 10:36:00
UE17780,KC17,2025-07-24 01:55:00,2025-07-24 03:40:00
OV17781,KC3,2025-07-17 02:41:00,2025-07-17 03:20:00
TE17782,SCCA,2025-06-06 02:15:00,2025-06-06 04:36:00
BF17783,KC1,2025-07-06 06:27:00,2025-07-06 09:08:00
DV17784,TY/E,2025-07-23 19:16:00,2025-07-23 20:55:00
AH17785,NWLA,2025-07-19 15:23:00,2025-07-19 16:17:00
CJ17786,KC17,2025-07-23 17:08:00,2025-07-23 20:06:00
AC17787,KC17,2025-06-22 19:28:00,2025-06-22 20:50:00
GG17788,NWLA,2025-07-14 20:26:00,2025-07-14 22:59:00
ES17789,WA2,2025-07-14 01:32:00,2025-07-14 02:12:00
MA17790,KC9,2025-07-25 11:46:00,2025-07-25 12:49:00
EM17791,LCS1,2025-07-12 02:11:00,2025-07-12 04:32:00
NC17792,SWLA,2025-07-15 06:11:00,2025-07-15 08:45:00
LU17793,CMTY,2025-05-26 00:13:00,2025-05-26 03:10:00
XM17794,NWLA,2025-05-20 22:25:00,2025-05-21 00:04:00
IT17795,SWLA,2025-07-12 00:01:00,2025-07-12 02:36:00
JQ17796,KC7,2025-06-25 05:34:00,2025-06-25 08:34:00
MJ17797,KC4,2025-06-29 00:37:00,2025-06-29 03:08:00
WY17798,KC9,2025-06-07 09:11:00,2025-06-07 11:54:00
IQ17799,TMECO,2025-07-11 11:42:00,2025-07-11 12:53:00
NU17800,TSK,2025-06-03 08:38:00,2025-06-03 09:11:00
RL17801,NWLA,2025-07-07 17:25:00,2025-07-07 19:49:00
XO17802,KC13,2025-06-02 05:17:00,2025-06-02 06:56:00
SK17803,TSK,2025-05-19 02:22:00,2025-05-19 03:02:00
OE17804,KC16,2025-07-14 18:56:00,2025-07-14 20:59:00
LD17805,TSK,2025-07-08 09:43:00,2025-07-08 11:34:00
MB17806,KC11,2025-07-21 18:55:00,2025-07-21 20:38:00
RF17807,NWLA,2025-06-24 07:32:00,2025-06-24 09:50:00
US17808,KC9,2025-06-08 21:21:00,2025-06-08 21:57:00
YR17809,TSK,2025-07-14 14:27:00,2025-07-14 17:21:00
ZY17810,KC16,2025-06-30 00:30:00,2025-06-30 03:06:00
YI17811,KC2,2025-06-16 08:01:00,2025-06-16 09:31:00
EO17812,YMTA,2025-07-12 15:55:00,2025-07-12 18:21:00
OP17813,TMECO,2025-07-24 16:03:00,2025-07-24 16:53:00
TW17814,YMTA,2025-05-27 10:18:00,2025-05-27 11:49:00
YT17815,YMTA,2025-05-22 20:04:00,2025-05-22 21:03:00
UR17816,YLD,2025-05-30 22:50:00,2025-05-31 00:30:00
PQ17817,KC10,2025-06-04 11:13:00,2025-06-04 13:41:00
GO17818,KC6,2025-05-19 12:16:00,2025-05-19 12:54:00
GE17819,TMECO,2025-05-27 13:16:00,2025-05-27 14:42:00
QS17820,KC14,2025-06-14 12:12:00,2025-06-14 13:50:00
GP17821,KC5,2025-07-13 01:41:00,2025-07-13 03:07:00
XF17822,SLA,2025-05-22 23:36:00,2025-05-23 01:09:00
OI17823,WA3,2025-07-03 14:11:00,2025-07-03 15:15:00
KM17824,KC14,2025-07-16 18:45:00,2025-07-16 19:32:00
QT17825,SWLA,2025-05-19 00:17:00,2025-05-19 00:54:00
WF17826,SINO,2025-07-16 02:47:00,2025-07-16 05:20:00
VH17827,KC3,2025-06-21 19:59:00,2025-06-21 21:38:00
YO17828,SHELL,2025-06-21 13:21:00,2025-06-21 15:17:00
GG17829,URMA,2025-06-09 09:01:00,2025-06-09 09:36:00
VU17830,KC1,2025-07-07 16:29:00,2025-07-07 18:16:00
PS17831,TY/E,2025-06-12 21:20:00,2025-06-12 23:58:00
EL17832,KC14,2025-07-19 11:36:00,2025-07-19 12:23:00
VW17833,KC10,2025-06-23 11:14:00,2025-06-23 12:20:00
LE17834,SCCA,2025-07-03 03:06:00,2025-07-03 03:49:00
EB17835,KC19,2025-07-07 08:43:00,2025-07-07 11:41:00
BG17836,HKE,2025-06-09 12:54:00,2025-06-09 15:02:00
XM17837,URMA,2025-05-29 08:32:00,2025-05-29 09:29:00
NM17838,TMECO,2025-05-20 17:31:00,2025-05-20 18:47:00
CM17839,KC,2025-06-20 10:05:00,2025-06-20 12:04:00
XI17840,CCM,2025-05-21 05:28:00,2025-05-21 06:16:00
PO17841,SHELL,2025-06-08 11:04:00,2025-06-08 12:00:00
XG17842,KC8,2025-05-23 17:30:00,2025-05-23 18:30:00
DV17843,KC2,2025-06-27 20:37:00,2025-06-27 22:45:00
TC17844,KC13,2025-05-29 13:12:00,2025-05-29 15:38:00
UK17845,NWLA,2025-05-19 05:42:00,2025-05-19 08:29:00
UW17846,KC14,2025-06-27 16:28:00,2025-06-27 18:33:00
OE17847,KC7,2025-06-29 18:58:00,2025-06-29 20:06:00
WG17848,NWLA,2025-06-27 03:17:00,2025-06-27 04:52:00
OP17849,KC10,2025-06-15 01:29:00,2025-06-15 04:24:00
YX17850,SELA,2025-06-01 08:09:00,2025-06-01 10:24:00
NN17851,SWLA,2025-06-15 03:05:00,2025-06-15 03:58:00
OJ17852,PT,2025-06-11 19:17:00,2025-06-11 20:11:00
