CALL_SIGN,BERTH,ASSIGNED_START,ESTIMATED_END
KP17473,SLA,2025-05-27 21:11:00,2025-05-27 23:20:00
OY17474,KC14,2025-07-22 04:39:00,2025-07-22 06:58:00
KQ17475,KC2,2025-07-12 12:16:00,2025-07-12 14:45:00
VW17476,KC13,2025-06-19 01:37:00,2025-06-19 04:22:00
RV17477,NWLA,2025-05-19 10:36:00,2025-05-19 12:50:00
QT17478,KC19,2025-07-25 20:06:00,2025-07-25 22:42:00
TR17479,PT,2025-06-27 11:31:00,2025-06-27 14:11:00
TW17480,LCS1,2025-05-22 00:13:00,2025-05-22 01:23:00
CN17481,CMTY,2025-06-12 04:17:00,2025-06-12 07:03:00
DU17482,KTFM,2025-05-18 09:13:00,2025-05-18 10:08:00
PQ17483,YLD,2025-06-10 01:15:00,2025-06-10 02:39:00
OD17484,KC13,2025-05-24 22:48:00,2025-05-25 00:48:00
OH17485,SINO,2025-06-23 02:01:00,2025-06-23 03:27:00
UX17486,HKE,2025-07-21 10:30:00,2025-07-21 12:51:00
OU17487,KC7,2025-06-18 14:02:00,2025-06-18 14:37:00
WY17488,CSWFM,2025-06-02 02:24:00,2025-06-02 04:27:00
XC17489,WA2,2025-06-11 03:06:00,2025-06-11 04:49:00
VU17490,KC12,2025-07-02 06:23:00,2025-07-02 09:18:00
FU17491,NWLA,2025-07-12 18:35:00,2025-07-12 21:15:00
UL17492,B04,2025-06-03 08:09:00,2025-06-03 09:26:00
OY17493,KC8,2025-05-26 03:13:00,2025-05-26 05:50:00
BQ17494,KC4,2025-06-20 05:37:00,2025-06-20 07:44:00
AO17495,KTFM,2025-07-11 10:00:00,2025-07-11 11:39:00
EQ17496,CMTY,2025-05-25 11:16:00,2025-05-25 14:16:00
LK17497,KC,2025-05-26 05:24:00,2025-05-26 06:46:00
XQ17498,KC4,2025-06-24 14:30:00,2025-06-24 16:49:00
EF17499,KC19,2025-06-15 05:46:00,2025-06-15 07:03:00
OZ17500,KC20,2025-07-15 01:41:00,2025-07-15 02:53:00
FP17501,SINO,2025-06-25 16:41:00,2025-06-25 19:05:00
IR17502,SHELL,2025-06-08 07:28:00,2025-06-08 09:14:00
XQ17503,SLA,2025-06-22 18:57:00,2025-06-22 20:03:00
XN17504,KC18,2025-07-12 17:49:00,2025-07-12 20:08:00
RO17505,KC19,2025-07-21 02:08:00,2025-07-21 02:51:00
AV17506,KC10,2025-05-23 10:56:00,2025-05-23 13:30:00
HA17507,KTCT,2025-07-19 03:35:00,2025-07-19 04:12:00
IK17508,KC4,2025-05-26 18:08:00,2025-05-26 20:22:00
RZ17509,KC,2025-07-08 00:50:00,2025-07-08 03:37:00
XO17510,KC19,2025-06-08 05:34:00,2025-06-08 07:07:00
LA17511,KC20,2025-07-18 12:08:00,2025-07-18 13:07:00
UU17512,KC11,2025-06-26 22:19:00,2025-06-27 00:25:00
KT17513,KTCT,2025-06-08 06:08:00,2025-06-08 07:22:00
OD17514,KC13,2025-06-26 05:53:00,2025-06-26 06:43:00
RC17515,KC4,2025-06-26 22:30:00,2025-06-26 23:04:00
OO17516,YMTA,2025-06-15 17:59:00,2025-06-15 19:33:00
IQ17517,HKE,2025-07-05 04:59:00,2025-07-05 07:45:00
YF17518,URMA,2025-06-20 14:01:00,2025-06-20 15:39:00
OV17519,LCS1,2025-06-29 04:12:00,2025-06-29 05:54:00
CV17520,SINO,2025-06-14 08:24:00,2025-06-14 10:49:00
WT17521,B04,2025-05-25 07:19:00,2025-05-25 08:39:00
UI17522,SINO,2025-06-17 12:00:00,2025-06-17 12:44:00
IY17523,LCS1,2025-06-09 03:53:00,2025-06-09 06:20:00
DV17524,KC11,2025-07-13 21:23:00,2025-07-14 00:23:00
UK17525,WA1,2025-07-03 03:53:00,2025-07-03 05:36:00
DP17526,KC5,2025-05-20 20:06:00,2025-05-20 21:36:00
UW17527,KC3,2025-05-30 12:58:00,2025-05-30 13:52:00
HX17528,KC20,2025-05-19 02:38:00,2025-05-19 04:37:00
WV17529,WA3,2025-05-20 05:51:00,2025-05-20 07:07:00
ET17530,PAFF,2025-07-16 23:12:00,2025-07-16 23:57:00
AR17531,CSWFM,2025-07-08 21:36:00,2025-07-08 23:27:00
NP17532,LCS1,2025-06-07 14:05:00,2025-06-07 16:03:00
XK17533,SLA,2025-07-20 11:46:00,2025-07-20 14:37:00
ZD17534,KTFM,2025-07-24 16:38:00,2025-07-24 18:24:00
ZK17535,SINO,2025-07-19 05:45:00,2025-07-19 08:24:00
FC17536,NLA,2025-06-04 04:17:00,2025-06-04 06:06:00
FP17537,KC11,2025-05-26 04:55:00,2025-05-26 06:34:00
VV17538,LCS1,2025-07-20 07:10:00,2025-07-20 09:02:00
AY17539,NLA,2025-07-14 11:05:00,2025-07-14 13:23:00
JB17540,SLA,2025-05-22 17:30:00,2025-05-22 20:07:00
QC17541,KC17,2025-07-17 00:33:00,2025-07-17 02:58:00
QB17542,KC7,2025-06-13 05:08:00,2025-06-13 07:09:00
TB17543,KC9,2025-05-27 19:13:00,2025-05-27 20:56:00
KE17544,EQA,2025-07-13 21:46:00,2025-07-14 00:01:00
QF17545,YLD,2025-06-03 21:47:00,2025-06-04 00:09:00
PL17546,SINO,2025-06-18 12:25:00,2025-06-18 13:27:00
KD17547,KC6,2025-06-21 18:45:00,2025-06-21 20:42:00
SF17548,KC4,2025-07-23 02:24:00,2025-07-23 05:09:00
HA17549,TY/E,2025-06-04 00:02:00,2025-06-04 01:50:00
ML17550,KC11,2025-05-21 08:17:00,2025-05-21 10:54:00
HE17551,HKE,2025-07-18 22:19:00,2025-07-19 00:14:00
SL17552,SHELL,2025-06-17 10:11:00,2025-06-17 11:52:00
DK17553,KC10,2025-06-10 02:37:00,2025-06-10 03:32:00
WR17554,KC19,2025-06-07 05:57:00,2025-06-07 07:48:00
PI17555,KC6,2025-07-06 20:47:00,2025-07-06 22:06:00
OC17556,SHELL,2025-07-22 19:40:00,2025-07-22 20:24:00
WS17557,KC20,2025-06-17 07:40:00,2025-06-17 09:08:00
VX17558,WA3,2025-07-26 10:00:00,2025-07-26 12:15:00
YZ17559,SWLA,2025-07-21 05:04:00,2025-07-21 07:37:00
OY17560,KC8,2025-06-19 03:21:00,2025-06-19 06:11:00
BU17561,KTFM,2025-07-02 10:51:00,2025-07-02 13:07:00
AY17562,KC16,2025-06-01 03:16:00,2025-06-01 06:13:00
RG17563,KC18,2025-06-05 20:30:00,2025-06-05 22:33:00
ZF17564,KTCT,2025-07-06 20:16:00,2025-07-06 22:05:00
LC17565,SHELL,2025-07-12 06:08:00,2025-07-12 08:19:00
DY17566,LCS1,2025-06-13 14:05:00,2025-06-13 16:47:00
JY17567,SLA,2025-07-02 13:06:00,2025-07-02 13:57:00
FX17568,CMTY,2025-05-19 21:15:00,2025-05-19 23:49:00
KM17569,KC5,2025-07-20 04:55:00,2025-07-20 06:57:00
YM17570,KC16,2025-06-11 15:55:00,2025-06-11 17:15:00
FZ17571,TY/E,2025-07-18 11:24:00,2025-07-18 12:12:00
XR17572,CMTY,2025-06-17 03:47:00,2025-06-17 05:38:00
CE17573,KC10,2025-07-16 23:29:00,2025-07-17 00:58:00
JF17574,WA3,2025-05-26 21:57:00,2025-05-27 00:04:00
KV17575,WA1,2025-05-30 14:25:00,2025-05-30 15:56:00
ZI17576,KC11,2025-06-20 01:19:00,2025-06-20 03:52:00
MO17577,KC20,2025-06-23 22:42:00,2025-06-24 01:36:00
ZJ17578,NLA,2025-07-12 04:52:00,2025-07-12 07:19:00
EL17579,KC19,2025-05-25 23:34:00,2025-05-26 01:02:00
XO17580,KTFM,2025-06-24 07:13:00,2025-06-24 08:07:00
HP17581,KC2,2025-06-30 20:46:00,2025-06-30 23:22:00
SE17582,KC5,2025-07-12 21:38:00,2025-07-12 23:38:00
PB17583,TSK,2025-07-14 06:20:00,2025-07-14 08:55:00
WH17584,KC16,2025-06-12 02:35:00,2025-06-12 03:46:00
BV17585,KC9,2025-07-18 05:42:00,2025-07-18 07:46:00
LH17586,SLA,2025-06-25 19:47:00,2025-06-25 22:23:00
BL17587,NLA,2025-06-20 23:06:00,2025-06-21 01:15:00
RV17588,CCM,2025-06-05 17:08:00,2025-06-05 18:00:00
KN17589,PT,2025-07-10 01:56:00,2025-07-10 02:37:00
YX17590,CSWFM,2025-06-20 21:50:00,2025-06-20 23:25:00
TM17591,WA2,2025-06-10 02:16:00,2025-06-10 03:48:00
NX17592,KC19,2025-07-06 14:28:00,2025-07-06 16:24:00
BV17593,KC6,2025-05-23 13:56:00,2025-05-23 16:26:00
QW17594,KC8,2025-06-06 21:01:00,2025-06-06 21:38:00
XP17595,SWLA,2025-06-20 04:19:00,2025-06-20 06:59:00
VC17596,YLD,2025-07-25 03:27:00,2025-07-25 04:59:00
FN17597,KC17,2025-07-08 13:22:00,2025-07-08 14:40:00
ZE17598,LCS1,2025-07-13 00:08:00,2025-07-13 02:27:00
OT17599,KC7,2025-05-18 11:12:00,2025-05-18 12:02:00
MT17600,YLD,2025-06-15 05:06:00,2025-06-15 07:08:00
PG17601,KC3,2025-07-23 21:50:00,2025-07-23 23:23:00
LV17602,SINO,2025-06-02 01:38:00,2025-06-02 03:05:00
WO17603,KC3,2025-05-24 13:02:00,2025-05-24 15:51:00
WW17604,CCM,2025-07-14 04:08:00,2025-07-14 05:09:00
ER17605,B04,2025-07-13 16:17:00,2025-07-13 17:02:00
IA17606,WA3,2025-07-23 17:45:00,2025-07-23 19:52:00
FT17607,TMECO,2025-07-09 12:51:00,2025-07-09 15:44:00
YA17608,KC16,2025-06-30 03:18:00,2025-06-30 04:06:00
UP17609,WA1,2025-06-30 00:53:00,2025-06-30 01:52:00
SL17610,EQA,2025-07-04 06:41:00,2025-07-04 07:56:00
RZ17611,SWLA,2025-06-05 16:50:00,2025-06-05 17:40:00
LS17612,KC3,2025-06-17 04:54:00,2025-06-17 06:20:00
KY17613,CSWFM,2025-06-30 01:07:00,2025-06-30 03:32:00
GK17614,YLD,2025-06-27 08:22:00,2025-06-27 10:16:00
UD17615,KC,2025-07-03 20:33:00,2025-07-03 22:33:00
UJ17616,TMECO,2025-07-16 09:50:00,2025-07-16 11:14:00
AO17617,KC12,2025-06-27 21:28:00,2025-06-27 22:24:00
CV17618,KC7,2025-05-20 01:22:00,2025-05-20 02:07:00
EQ17619,KC18,2025-05-31 08:07:00,2025-05-31 10:49:00
IE17620,SINO,2025-07-18 13:56:00,2025-07-18 15:07:00
ZR17621,CMTY,2025-05-27 03:05:00,2025-05-27 05:21:00
RA17622,HKE,2025-05-24 01:45:00,2025-05-24 04:02:00
IZ17623,WA3,2025-05-21 20:26:00,2025-05-21 21:07:00
YR17624,SLA,2025-06-22 07:33:00,2025-06-22 09:22:00
KD17625,KC5,2025-05-31 15:59:00,2025-05-31 17:41:00
BQ17626,CMTY,2025-05-26 23:28:00,2025-05-27 01:00:00
YB17627,PSSA,2025-07-10 10:16:00,2025-07-10 12:19:00
OI17628,CMTY,2025-05-27 07:21:00,2025-05-27 08:14:00
KL17629,KC,2025-05-20 15:37:00,2025-05-20 16:22:00
PB17630,TY/E,2025-06-01 14:14:00,2025-06-01 16:50:00
PU17631,SCCA,2025-05-21 02:42:00,2025-05-21 05:12:00
GL17632,EQA,2025-05-29 07:50:00,2025-05-29 10:13:00
PH17633,TMECO,2025-05-28 02:32:00,2025-05-28 04:16:00
OA17634,WA2,2025-07-15 11:36:00,2025-07-15 13:19:00
EX17635,KC16,2025-05-26 08:06:00,2025-05-26 11:04:00
AI17636,KC6,2025-06-08 18:26:00,2025-06-08 19:37:00
AP17637,KC14,2025-06-17 11:26:00,2025-06-17 14:13:00
SR17638,KC4,2025-06-09 03:55:00,2025-06-09 04:43:00
OZ17639,KC14,2025-07-14 03:25:00,2025-07-14 04:00:00
PR17640,KC20,2025-05-24 18:25:00,2025-05-24 20:35:00
NH17641,KC3,2025-05-30 17:33:00,2025-05-30 19:05:00
DW17642,KC4,2025-06-12 07:49:00,2025-06-12 10:37:00
IT17643,TY/E,2025-06-05 23:25:00,2025-06-06 01:33:00
NQ17644,NWLA,2025-07-09 00:30:00,2025-07-09 01:43:00
QH17645,KC8,2025-06-23 01:04:00,2025-06-23 02:54:00
LO17646,KC13,2025-05-18 07:22:00,2025-05-18 09:53:00
LV17647,TSK,2025-06-18 14:22:00,2025-06-18 17:17:00
XS17648,SCCA,2025-07-01 00:04:00,2025-07-01 02:56:00
LJ17649,CSWFM,2025-07-04 19:09:00,2025-07-04 20:52:00
EX17650,CMTY,2025-06-01 18:08:00,2025-06-01 20:28:00
KK17651,YLD,2025-05-21 03:36:00,2025-05-21 05:36:00
FT17652,KC18,2025-05-23 14:25:00,2025-05-23 15:48:00
RA17653,KC13,2025-07-10 09:30:00,2025-07-10 11:20:00
QH17654,PAFF,2025-05-29 20:20:00,2025-05-29 22:46:00
UZ17655,KC10,2025-06-06 10:51:00,2025-06-06 13:09:00
BQ17656,EQA,2025-07-11 01:31:00,2025-07-11 03:45:00
ZM17657,KC9,2025-06-14 04:20:00,2025-06-14 04:52:00
NJ17658,KC13,2025-07-18 21:44:00,2025-07-18 23:09:00
DQ17659,KC3,2025-07-05 19:30:00,2025-07-05 21:42:00
XN17660,KC18,2025-07-14 18:51:00,2025-07-14 20:00:00
SE17661,SINO,2025-05-29 09:38:00,2025-05-29 10:38:00
VI17662,KC12,2025-05-31 12:36:00,2025-05-31 15:21:00
OM17663,KC16,2025-05-25 13:08:00,2025-05-25 14:59:00
TU17664,EQA,2025-07-15 19:51:00,2025-07-15 20:39:00
NR17665,WA3,2025-06-29 14:54:00,2025-06-29 16:42:00
AQ17666,TSK,2025-07-20 20:57:00,2025-07-20 21:54:00
RU17667,LCS1,2025-07-02 07:17:00,2025-07-02 08:45:00
JS17668,KC,2025-07-26 10:39:00,2025-07-26 13:30:00
WR17669,PAFF,2025-05-28 03:42:00,2025-05-28 06:31:00
WT17670,KC9,2025-06-30 18:50:00,2025-06-30 19:27:00
KS17671,URMA,2025-05-21 13:39:00,2025-05-21 14:49:00
IL17672,KC14,2025-06-01 09:17:00,2025-06-01 09:52:00
AR17673,YLD,2025-06-25 08:57:00,2025-06-25 11:57:00
EX17674,LCS1,2025-06-12 20:34:00,2025-06-12 21:17:00
ET17675,EQA,2025-06-01 16:01:00,2025-06-01 17:14:00
WG17676,KTFM,2025-05-19 05:36:00,2025-05-19 08:31:00
EN17677,CCM,2025-07-14 17:06:00,2025-07-14 18:04:00
LK17678,KC6,2025-06-24 03:04:00,2025-06-24 05:28:00
DV17679,KC12,2025-07-01 15:29:00,2025-07-01 16:16:00
PE17680,KTFM,2025-05-26 20:55:00,2025-05-26 22:48:00
GY17681,CCM,2025-06-13 22:02:00,2025-06-13 22:58:00
RT17682,KC16,2025-07-12 17:17:00,2025-07-12 19:48:00
WU17683,KC19,2025-06-17 10:00:00,2025-06-17 11:01:00
VF17684,KC3,2025-06-20 02:24:00,2025-06-20 04:46:00
YO17685,KC,2025-07-11 14:00:00,2025-07-11 15:49:00
XO17686,NLA,2025-06-04 23:56:00,2025-06-05 01:25:00
CK17687,EMTY,2025-06-10 16:44:00,2025-06-10 17:52:00
GR17688,KC11,2025-05-28 16:58:00,2025-05-28 19:44:00
XE17689,KC16,2025-06-07 07:32:00,2025-06-07 10:07:00
TS17690,CMTY,2025-06-04 22:53:00,2025-06-05 00:52:00
YE17691,KC12,2025-07-05 01:55:00,2025-07-05 04:32:00
YK17692,SELA,2025-05-27 08:32:00,2025-05-27 09:10:00
ZE17693,KC2,2025-06-27 17:13:00,2025-06-27 19:13:00
YF17694,KC19,2025-06-16 10:56:00,2025-06-16 12:29:00
SI17695,PSSA,2025-06-09 01:23:00,2025-06-09 02:26:00
PR17696,KC19,2025-06-20 21:07:00,2025-06-20 22:01:00
CW17697,TY/E,2025-06-28 08:06:00,2025-06-28 10:17:00
YC17698,KC4,2025-05-29 00:03:00,2025-05-29 01:32:00
SJ17699,CCM,2025-06-10 14:21:00,2025-06-10 14:52:00
AQ17700,WA2,2025-06-09 15:54:00,2025-06-09 16:53:00
NY17701,YMTA,2025-06-04 23:40:00,2025-06-05 02:34:00
YO17702,CSWFM,2025-07-13 07:44:00,2025-07-13 08:45:00
AI17703,WA3,2025-07-26 03:00:00,2025-07-26 03:54:00
MR17704,KC3,2025-07-01 16:35:00,2025-07-01 18:30:00
VF17705,NWLA,2025-07-08 23:04:00,2025-07-09 01:02:00
FQ17706,EQA,2025-05-19 18:09:00,2025-05-19 20:05:00
DR17707,KC6,2025-05-22 16:44:00,2025-05-22 19:15:00
NP17708,YMTA,2025-07-22 13:32:00,2025-07-22 16:22:00
YC17709,B04,2025-07-24 08:07:00,2025-07-24 09:11:00
MM17710,PAFF,2025-06-09 02:37:00,2025-06-09 03:31:00
BN17711,KC17,2025-05-18 12:24:00,2025-05-18 13:08:00
SP17712,KC10,2025-06-22 21:13:00,2025-06-22 22:15:00
GA17713,KC,2025-07-21 13:17:00,2025-07-21 14:02:00
VF17714,KC19,2025-07-19 03:44:00,2025-07-19 04:17:00
HI17715,KTFM,2025-07-17 02:31:00,2025-07-17 04:27:00
LI17716,B04,2025-07-03 09:02:00,2025-07-03 10:07:00
IC17717,KC13,2025-05-19 05:55:00,2025-05-19 06:26:00
SJ17718,SINO,2025-06-18 17:05:00,2025-06-18 19:06:00
XV17719,SELA,2025-06-22 21:36:00,2025-06-22 22:26:00
MV17720,TSK,2025-06-18 14:11:00,2025-06-18 15:51:00
NG17721,KC13,2025-06-06 13:38:00,2025-06-06 16:03:00
LW17722,KC,2025-07-13 21:32:00,2025-07-13 22:14:00
BY17723,YMTA,2025-07-23 22:25:00,2025-07-23 23:13:00
GW17724,KTFM,2025-07-25 00:43:00,2025-07-25 03:10:00
SQ17725,KC19,2025-06-03 21:15:00,2025-06-03 22:37:00
CY17726,KC19,2025-06-20 00:23:00,2025-06-20 01:10:00
UA17727,KC6,2025-07-22 08:01:00,2025-07-22 10:08:00
JL17728,B04,2025-07-05 15:58:00,2025-07-05 18:46:00
QY17729,KC1,2025-07-14 01:17:00,2025-07-14 02:20:00
DP17730,SINO,2025-07-15 23:06:00,2025-07-16 01:28:00
MB17731,KC5,2025-07-15 23:55:00,2025-07-16 01:07:00
TD17732,SINO,2025-07-22 06:39:00,2025-07-22 09:00:00
MH17733,KTFM,2025-05-31 21:19:00,2025-05-31 22:23:00
DV17734,SCCA,2025-06-02 11:46:00,2025-06-02 14:21:00
NW17735,PT,2025-06-25 02:37:00,2025-06-25 03:36:00
JE17736,TSK,2025-06-19 04:32:00,2025-06-19 06:59:00
DI17737,KC2,2025-05-20 23:26:00,2025-05-21 01:13:00
VV17738,PAFF,2025-07-06 19:56:00,2025-07-06 20:50:00
LB17739,KC14,2025-06-19 00:17:00,2025-06-19 01:47:00
IU17740,WA3,2025-06-28 17:00:00,2025-06-28 19:57:00
NU17741,KC10,2025-06-02 13:13:00,2025-06-02 15:14:00
LL17742,SINO,2025-06-26 07:13:00,2025-06-26 09:24:00
HE17743,SWLA,2025-06-03 17:42:00,2025-06-03 19:08:00
MI17744,KC2,2025-05-19 20:24:00,2025-05-19 22:17:00
IT17745,CCM,2025-07-26 02:24:00,2025-07-26 04:38:00
RO17746,KC8,2025-05-18 20:12:00,2025-05-18 21:18:00
IP17747,KC20,2025-06-23 08:46:00,2025-06-23 11:31:00
ZU17748,WA1,2025-07-02 21:10:00,2025-07-02 21:47:00
IS17749,SCCA,2025-06-16 19:01:00,2025-06-16 21:52:00
PE17750,KC20,2025-07-10 19:10:00,2025-07-10 22:09:00
DY17751,KC12,2025-06-22 20:12:00,2025-06-22 22:30:00
XZ17752,CMTY,2025-05-18 18:34:00,2025-05-18 20:37:00
VL17753,KC4,2025-05-19 08:06:00,2025-05-19 09:16:00
ID17754,URMA,2025-05-18 17:42:00,2025-05-18 19:22:00
WW17755,PAFF,2025-07-09 22:57:00,2025-07-10 01:14:00
BU17756,PT,2025-07-25 03:25:00,2025-07-25 05:51:00
JF17757,PSSA,2025-05-27 05:18:00,2025-05-27 07:27:00
QG17758,CCM,2025-06-24 19:12:00,2025-06-24 19:44:00
YD17759,KC3,2025-05-18 03:14:00,2025-05-18 04:33:00
WW17760,CCM,2025-06-25 11:01:00,2025-06-25 13:29:00
VU17761,PAFF,2025-05-25 05:42:00,2025-05-25 08:40:00
WB17762,PAFF,2025-05-23 11:45:00,2025-05-23 12:30:00
AI17763,KTFM,2025-07-06 03:19:00,2025-07-06 03:59:00
AF17764,PAFF,2025-06-23 17:31:00,2025-06-23 18:29:00
QO17765,KC10,2025-05-20 22:03:00,2025-05-20 22:34:00
EC17766,TY/E,2025-06-30 15:18:00,2025-06-30 18:07:00
HW17767,KC20,2025-06-18 14:54:00,2025-06-18 17:30:00
NJ17768,KC20,2025-06-06 01:00:00,2025-06-06 01:59:00
PZ17769,PSSA,2025-06-24 15:07:00,2025-06-24 16:04:00
MM17770,KC17,2025-05-21 21:31:00,2025-05-21 22:56:00
WZ17771,PAFF,2025-06-24 13:26:00,2025-06-24 15:46:00
FL17772,NWLA,2025-06-16 13:09:00,2025-06-16 15:43:00
QL17773,SLA,2025-07-09 02:06:00,2025-07-09 05:03:00
YQ17774,KC10,2025-06-03 01:03:00,2025-06-03 02:54:00
DA17775,B04,2025-07-16 21:25:00,2025-07-17 00:22:00
JN17776,PT,2025-06-09 11:44:00,2025-06-09 13:20:00
TE17777,YMTA,2025-07-18 02:14:00,2025-07-18 03:35:00
JF17778,NWLA,2025-06-26 07:44:00,2025-06-26 08:23:00
YN17779,KC9,2025-06-20 09:20:00,2025-06-20 11:20:00
UE17780,KC17,2025-07-24 01:55:00,2025-07-24 02:31:00
OV17781,KC3,2025-07-17 02:36:00,2025-07-17 04:44:00
TE17782,SCCA,2025-06-06 02:25:00,2025-06-06 04:50:00
BF17783,KC1,2025-07-06 06:18:00,2025-07-06 07:28:00
DV17784,TY/E,2025-07-23 19:14:00,2025-07-23 21:47:00
AH17785,NWLA,2025-07-19 15:27:00,2025-07-19 16:03:00
CJ17786,KC17,2025-07-23 17:12:00,2025-07-23 19:28:00
AC17787,KC17,2025-06-22 19:37:00,2025-06-22 21:57:00
GG17788,NWLA,2025-07-14 20:33:00,2025-07-14 21:55:00
ES17789,WA2,2025-07-14 01:32:00,2025-07-14 02:44:00
MA17790,KC9,2025-07-25 11:53:00,2025-07-25 14:18:00
EM17791,LCS1,2025-07-12 02:09:00,2025-07-12 03:31:00
NC17792,SWLA,2025-07-15 06:17:00,2025-07-15 07:35:00
LU17793,CMTY,2025-05-26 00:12:00,2025-05-26 01:57:00
XM17794,NWLA,2025-05-20 22:33:00,2025-05-20 23:33:00
IT17795,SWLA,2025-07-12 00:03:00,2025-07-12 01:18:00
JQ17796,KC7,2025-06-25 05:44:00,2025-06-25 07:12:00
MJ17797,KC4,2025-06-29 00:46:00,2025-06-29 01:23:00
WY17798,KC9,2025-06-07 09:16:00,2025-06-07 12:11:00
IQ17799,TMECO,2025-07-11 11:33:00,2025-07-11 14:04:00
NU17800,TSK,2025-06-03 08:48:00,2025-06-03 11:11:00
RL17801,NWLA,2025-07-07 17:33:00,2025-07-07 19:20:00
XO17802,KC13,2025-06-02 05:08:00,2025-06-02 05:54:00
SK17803,TSK,2025-05-19 02:14:00,2025-05-19 05:08:00
OE17804,KC16,2025-07-14 19:02:00,2025-07-14 21:02:00
LD17805,TSK,2025-07-08 09:45:00,2025-07-08 12:41:00
MB17806,KC11,2025-07-21 18:50:00,2025-07-21 20:17:00
RF17807,NWLA,2025-06-24 07:25:00,2025-06-24 09:53:00
US17808,KC9,2025-06-08 21:26:00,2025-06-08 22:21:00
YR17809,TSK,2025-07-14 14:21:00,2025-07-14 15:58:00
ZY17810,KC16,2025-06-30 00:24:00,2025-06-30 02:45:00
YI17811,KC2,2025-06-16 08:04:00,2025-06-16 10:32:00
EO17812,YMTA,2025-07-12 15:59:00,2025-07-12 16:29:00
OP17813,TMECO,2025-07-24 16:05:00,2025-07-24 17:46:00
TW17814,YMTA,2025-05-27 10:25:00,2025-05-27 11:25:00
YT17815,YMTA,2025-05-22 20:04:00,2025-05-22 22:36:00
UR17816,YLD,2025-05-30 22:41:00,2025-05-31 01:27:00
PQ17817,KC10,2025-06-04 11:05:00,2025-06-04 12:41:00
GO17818,KC6,2025-05-19 12:14:00,2025-05-19 13:49:00
GE17819,TMECO,2025-05-27 13:15:00,2025-05-27 14:40:00
QS17820,KC14,2025-06-14 12:17:00,2025-06-14 14:22:00
GP17821,KC5,2025-07-13 01:33:00,2025-07-13 03:25:00
XF17822,SLA,2025-05-22 23:34:00,2025-05-23 01:07:00
OI17823,WA3,2025-07-03 14:03:00,2025-07-03 15:16:00
KM17824,KC14,2025-07-16 18:42:00,2025-07-16 21:16:00
QT17825,SWLA,2025-05-19 00:14:00,2025-05-19 01:17:00
WF17826,SINO,2025-07-16 02:38:00,2025-07-16 04:17:00
VH17827,KC3,2025-06-21 20:01:00,2025-06-21 23:01:00
YO17828,SHELL,2025-06-21 13:19:00,2025-06-21 15:21:00
GG17829,URMA,2025-06-09 09:08:00,2025-06-09 11:33:00
VU17830,KC1,2025-07-07 16:34:00,2025-07-07 18:15:00
PS17831,TY/E,2025-06-12 21:20:00,2025-06-12 23:11:00
EL17832,KC14,2025-07-19 11:32:00,2025-07-19 13:36:00
VW17833,KC10,2025-06-23 11:14:00,2025-06-23 12:54:00
LE17834,SCCA,2025-07-03 03:14:00,2025-07-03 04:21:00
EB17835,KC19,2025-07-07 08:47:00,2025-07-07 10:40:00
BG17836,HKE,2025-06-09 12:51:00,2025-06-09 13:49:00
XM17837,URMA,2025-05-29 08:40:00,2025-05-29 09:28:00
NM17838,TMECO,2025-05-20 17:37:00,2025-05-20 20:22:00
CM17839,KC,2025-06-20 10:02:00,2025-06-20 12:40:00
XI17840,CCM,2025-05-21 05:37:00,2025-05-21 08:18:00
PO17841,SHELL,2025-06-08 11:04:00,2025-06-08 11:56:00
XG17842,KC8,2025-05-23 17:20:00,2025-05-23 18:03:00
DV17843,KC2,2025-06-27 20:39:00,2025-06-27 23:22:00
TC17844,KC13,2025-05-29 13:04:00,2025-05-29 14:27:00
UK17845,NWLA,2025-05-19 05:41:00,2025-05-19 07:17:00
UW17846,KC14,2025-06-27 16:22:00,2025-06-27 19:10:00
OE17847,KC7,2025-06-29 18:48:00,2025-06-29 21:46:00
WG17848,NWLA,2025-06-27 03:17:00,2025-06-27 06:08:00
OP17849,KC10,2025-06-15 01:36:00,2025-06-15 02:18:00
YX17850,SELA,2025-06-01 08:17:00,2025-06-01 09:09:00
NN17851,SWLA,2025-06-15 03:07:00,2025-06-15 05:58:00
OJ17852,PT,2025-06-11 19:12:00,2025-06-11 21:37:00
FT17853,PT,2025-07-23 15:21:00,2025-07-23 17:56:00
SJ17854,KC20,2025-06-19 16:38:00,2025-06-19 17:53:00
NE17855,SINO,2025-07-17 06:50:00,2025-07-17 09:04:00
QK17856,CCM,2025-07-10 02:01:00,2025-07-10 03:50:00
BV17857,KC2,2025-07-11 01:10:00,2025-07-11 02:21:00
TZ17858,YLD,2025-07-25 15:34:00,2025-07-25 17:27:00
TF17859,TSK,2025-05-26 11:05:00,2025-05-26 12:59:00
HH17860,KC13,2025-07-06 23:02:00,2025-07-06 23:43:00
XQ17861,SHELL,2025-07-19 14:11:00,2025-07-19 15:03:00
VW17862,URMA,2025-05-19 13:49:00,2025-05-19 15:00:00
OC17863,YMTA,2025-07-25 18:38:00,2025-07-25 19:38:00
BV17864,KC14,2025-06-28 18:11:00,2025-06-28 19:23:00
EF17865,CMTY,2025-07-25 00:13:00,2025-07-25 00:49:00
SX17866,SWLA,2025-06-25 07:10:00,2025-06-25 10:07:00
